7488311	0	0	0	0	0	0	0	4685	4679	4657	4657	4657	4646	4646	0	0	0	0	4545	4544	4528	4520	4514	4483	4477	4471	4461	4451	4451	4451	4446	0	0	2086	1653	1647	1636	1630	1627	1627	1633	1633	0	0	0	0	0	4290	4279	4271	4269	4267	4261	4249	4247	4245	4244	4238	4235	4230	4227	4223	4215	4211	4209	4207	4202	4198	4198	4194	4194	4198	4198	4194	4180	4180	4180	4189	4189	4189	4180	4177	4177	4180	4180	4180	4184	4184	4184	4181	4186	4181	4181	4186	4186	4189	4189	4189	4189	4201	4201	4201	4203	4207	4207	4223	4226	4226	4227	4227	4230	4233	4243	4244	4256	4261	4263	4269	4273	4276	4286	4296	4298	4300	4310	4315	4322	4336	4345	4348	4352	4362	4365	4365	4372	0	0	0	0	0	0	0	0	3975	3918	3918	3918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1598	1580	1561	1545	1527	1515	1499	1477	1475	1464	1457	1439	1426	1416	1401	1393	1378	1377	1360	1354	1344	1336	1327	1320	1302	1302	1290	1284	1282	1263	1263	1263	1268	1278	1281	1294	1298	1308	1314	1327	1339	1348	1354	1373	1378	1383	1392	1403	1412	1416	1442	1443	1454	1483	1498	1498	1498	1495	1479	1479	1469	1468	1464	1461	1448	1444	1438	1426	1425	1421	1413	1410	1406	1396	1392	1388	1380	1377	1373	1366	1359	1349	1348	1346	1341	1340	1338	1328	1326	1326	1319	1316	1315	1315	1304	1303	1298	1295	1295	1287	1287	1281	1280	1278	1280	1280	1280	1286	1308	1341	1372	1402	1470	1475	1476	1475	1475	1468	1461	1461	1451	1450	1450	1448	1448	1448	1448	1442	1437	1436	1434	1432	1425	1424	1424	1424	1424	1418	1418	1416	1411	1410	1410	1407	1406	1404	1406	1406	1406	1406	1406	1406	1406	1406	1406	1405	1403	1400	1400	1399	1306	1290	1290	1290	1291	1291	1291	1295	1295	1295	1295	1398	1404	1410	1412	1412	1413	1413	1413	1415	1419	1419	1421	1421	1421	1421	1422	1422	1432	1433	1433	1432	1434	1437	1437	1439	1442	1442	1442	1442	1442	1453	1454	1456	1462	1464	1464	1469	1474	1474	1475	1479	1479	1480	1486	1489	1494	1498	1500	1505	1505	1510	1515	1520	1523	1523	1520	1500	1451	1425	1398	1377	1355	1334	1324	1297	1277	1253	1247	1221	1205	1187	1174	1153	1141	1128	1127	1109	1098	1081	1076	1057	1057	1053	1048	1048	1053	1053	1053	1055	1059	1062	1068	1069	1070	1080	1088	1102	1105	1105	1105	1107	1110	1111	1117	1124	1138	1138	1142	1151	1154	1164	1165	1168	1178	1193	1210	1215	1222	1222	1221	1222	1236	1242	1263	1266	1268	1279	1286	1298	1303	1734	1734	1734	1734	1734	1735	1741	1746	1750	1750	1762	1763	1773	1787	1807	1811	1818	1825	2593	2608	2652	2652	2652	2661	2701	2705	2709	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4407	2299	2365	2365	2365	2365	2370	2402	2406	2406	2405	2402	2402	2401	2396	2396	2390	2390	2385	2384	2381	2378	2372	2372	2372	2372	2372	2373	2376	2373	2373	2373	2374	2374	2376	2384	0	0	0	0	1297	1284	1280	1280	1280	1282	1282	1285	1298	1300	1302	1308	1310	1311	1315	1316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2501	2501	2501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7489014	0	0	0	0	0	0	4683	4677	4669	4660	4669	4649	4633	4633	0	0	0	0	4554	4536	4528	4510	4500	4481	4478	4475	4453	4439	4439	4439	4436	0	0	2089	1652	1646	1642	1633	1628	1628	1628	1636	0	0	0	0	0	4307	4286	4270	4269	4266	4256	4253	4247	4244	4242	4242	4238	4238	4227	4221	4218	4213	4212	4208	4204	4199	4199	4197	4193	4191	4191	4186	4186	4182	4179	4182	4182	4179	4179	4177	4177	4179	4179	4185	4185	4185	4184	4184	4184	4180	4180	4180	4185	4186	4188	4193	4197	4201	4201	4203	4203	4203	4210	4221	4222	4222	4223	4228	4228	4241	4241	4243	4261	4262	4263	4263	4274	4279	4279	4285	4296	4303	4305	4322	4324	4332	4347	4351	4352	4359	4364	4364	4373	0	0	0	0	0	0	4105	4032	3968	3901	3901	3901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1592	1587	1561	1541	1524	1513	1506	1478	1477	1471	1454	1439	1425	1416	1402	1395	1375	1374	1360	1359	1344	1334	1323	1310	1309	1301	1289	1281	1277	1266	1266	1266	1268	1278	1282	1283	1292	1308	1316	1325	1346	1348	1348	1367	1374	1380	1393	1405	1410	1424	1438	1447	1462	1482	1500	1500	1500	1495	1475	1470	1466	1462	1454	1452	1448	1437	1437	1434	1431	1423	1416	1407	1399	1397	1386	1383	1381	1374	1371	1367	1361	1353	1348	1341	1340	1337	1337	1327	1327	1325	1323	1319	1311	1309	1309	1299	1297	1290	1289	1289	1282	1277	1272	1271	1269	1269	1269	1280	1318	1340	1371	1407	1471	1471	1473	1473	1471	1462	1462	1457	1454	1454	1454	1447	1445	1445	1444	1438	1441	1434	1434	1433	1433	1430	1430	1423	1420	1416	1416	1417	1412	1412	1412	1404	1401	1401	1404	1406	1409	1409	1409	1407	1406	1406	1404	1403	1401	1396	1396	1394	1303	1298	1297	1296	1294	1294	1288	1288	1288	1288	1301	1391	1409	1409	1409	1410	1410	1412	1414	1416	1416	1416	1416	1417	1423	1423	1423	1423	1423	1423	1428	1431	1432	1433	1433	1442	1442	1442	1442	1442	1447	1447	1450	1457	1459	1460	1460	1461	1469	1472	1476	1476	1477	1483	1483	1487	1499	1500	1503	1503	1506	1512	1520	1520	1520	1520	1518	1495	1451	1417	1403	1381	1354	1332	1317	1295	1274	1259	1246	1225	1206	1185	1169	1156	1142	1129	1119	1109	1090	1084	1068	1060	1059	1058	1057	1049	1057	1057	1060	1061	1062	1062	1066	1072	1076	1082	1088	1090	1098	1101	1102	1104	1110	1116	1121	1127	1134	1139	1146	1148	1154	1168	1171	1173	1178	1191	1200	1207	1224	1225	1225	1228	1228	1241	1260	1266	1283	1284	1294	1294	1305	1734	1734	1734	1734	1734	1736	1739	1744	1747	1747	1754	1763	1777	1782	1794	1814	1821	1839	2590	2640	2645	2645	2645	2710	2716	2716	2716	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2430	2389	2365	2365	2365	2394	2407	2407	2405	2394	2394	2394	2393	2394	2394	2385	2384	2381	2381	2381	2379	2379	2378	2379	2378	2378	2370	2370	2370	2377	2381	2386	2386	2386	2388	2385	2385	2388	2388	2384	2370	2370	2370	2380	2386	2386	2386	2387	2390	2398	2398	2405	2404	2411	2413	2414	2419	2419	2420	2420	0	0	0	2440	2436	2436	2440	0	0	0	0	2459	2459	2458	2458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1235	1223	1216	1206	1200	1196	1187	1186	1185	1182	1182	1182	1196	0	0	0	0	0	0	
7489608	0	0	0	0	0	0	0	4671	4666	4662	4662	4644	4599	4599	4599	0	0	0	4548	4546	4525	4503	4493	4479	4479	4475	4458	4453	4453	4453	4431	0	0	2087	1653	1643	1634	1628	1625	1625	1626	1626	0	0	0	0	0	4301	4280	4268	4265	4264	4263	4250	4247	4240	4239	4239	4238	4229	4228	4219	4214	4213	4208	4203	4203	4202	4199	4195	4195	4195	4189	4188	4188	4186	4186	4186	4186	4186	4184	4184	4184	4184	4176	4176	4183	4183	4183	4183	4183	4181	4181	4183	4185	4187	4188	4193	4193	4194	4196	4197	4198	4211	4211	4213	4221	4222	4225	4235	4237	4238	4243	4244	4257	4258	4264	4269	4280	4287	4287	4291	4296	4297	4300	4302	4321	4326	4340	4343	4350	4358	4364	4364	4374	0	0	0	0	0	0	0	4097	4028	3913	3913	3913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1589	1573	1555	1537	1533	1512	1500	1480	1469	1456	1455	1443	1425	1411	1403	1399	1377	1376	1356	1353	1338	1332	1330	1311	1308	1296	1294	1284	1279	1262	1262	1262	1269	1272	1281	1288	1294	1315	1320	1321	1340	1347	1348	1371	1380	1386	1393	1396	1412	1415	1442	1452	1460	1483	1499	1499	1499	1496	1476	1472	1466	1464	1459	1449	1448	1438	1429	1424	1421	1416	1410	1406	1405	1392	1385	1381	1380	1378	1376	1365	1362	1354	1349	1345	1345	1341	1333	1332	1329	1321	1316	1316	1307	1305	1305	1303	1301	1299	1294	1291	1282	1282	1281	1278	1278	1279	1279	1286	1322	1337	1365	1399	1463	1471	1471	1471	1463	1463	1462	1457	1453	1453	1450	1448	1447	1445	1440	1439	1439	1435	1433	1431	1428	1426	1422	1419	1416	1412	1411	1411	1410	1410	1409	1407	1407	1402	1401	1404	1404	1403	1404	1404	1404	1403	1402	1399	1399	1396	1394	1391	1306	1288	1288	1288	1294	1294	1294	1290	1290	1290	1301	1392	1407	1410	1410	1412	1412	1412	1412	1415	1419	1419	1422	1421	1421	1421	1424	1424	1426	1429	1430	1430	1433	1436	1439	1439	1439	1440	1440	1445	1448	1450	1451	1455	1457	1463	1463	1463	1464	1467	1469	1473	1475	1479	1485	1489	1491	1492	1499	1507	1510	1513	1513	1519	1519	1519	1517	1500	1445	1414	1400	1382	1355	1329	1321	1295	1274	1250	1240	1223	1203	1190	1168	1161	1146	1136	1117	1102	1091	1080	1071	1060	1060	1052	1052	1052	1052	1052	1056	1056	1062	1067	1069	1070	1073	1078	1080	1095	1101	1102	1103	1107	1111	1117	1118	1124	1132	1138	1138	1152	1156	1159	1168	1172	1174	1190	1211	1213	1220	1221	1221	1222	1227	1241	1262	1267	1272	1282	1283	1295	1303	1731	1731	1736	1731	1731	1736	1736	1744	1748	1753	1764	1767	1774	1781	1796	1815	1823	1824	1889	2597	2625	2647	2647	2703	2721	2721	2721	2727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2411	2388	2365	2365	2365	2399	2399	2404	2404	2399	2399	2399	2392	2382	2378	2378	2378	2382	2381	2381	2379	2379	2379	2378	2378	2373	2367	2367	2367	2373	2381	2384	2384	2387	2388	2387	2388	2388	2383	2376	2371	2369	2369	2371	2375	2382	2384	2385	2386	2394	2402	2403	2418	2418	2418	2410	2410	2410	2412	2414	2428	2429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7490202	0	0	0	0	0	0	0	4673	4670	4662	4662	4662	4662	4649	0	0	0	4567	4557	4539	4532	4515	4496	4491	4464	4463	4455	4454	4454	4455	4439	0	0	2096	1649	1643	1631	1627	1625	1625	1627	1630	0	0	0	0	0	4294	4289	4276	4272	4265	4256	4244	4242	4242	4241	4234	4226	4225	4224	4218	4212	4210	4208	4204	4202	4200	4199	4198	4196	4193	4193	4191	4187	4187	4180	4183	4183	4180	4179	4179	4179	4179	4177	4179	4183	4183	4179	4182	4183	4182	4178	4182	4185	4188	4189	4191	4196	4200	4202	4206	4208	4212	4216	4216	4220	4221	4230	4232	4233	4238	4243	4246	4248	4259	4259	4263	4267	4275	4288	4294	4298	4301	4305	4324	4325	4333	4334	4351	4352	4364	4365	4365	4365	0	0	0	0	0	0	0	0	4033	3965	3965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1586	1583	1561	1546	1528	1523	1497	1486	1468	1468	1457	1442	1426	1422	1406	1391	1377	1373	1360	1352	1339	1330	1329	1318	1305	1298	1291	1282	1272	1263	1262	1262	1262	1280	1281	1297	1298	1313	1313	1338	1338	1345	1359	1369	1376	1384	1385	1412	1412	1420	1441	1441	1461	1485	1491	1493	1493	1493	1479	1471	1471	1464	1460	1457	1443	1439	1438	1425	1423	1422	1416	1403	1402	1400	1399	1390	1383	1380	1373	1371	1364	1354	1354	1353	1344	1343	1335	1330	1322	1322	1319	1313	1310	1310	1306	1304	1303	1291	1285	1284	1284	1282	1282	1281	1282	1282	1283	1283	1317	1336	1369	1404	1464	1471	1474	1471	1471	1463	1461	1455	1453	1450	1450	1449	1443	1441	1441	1441	1441	1441	1436	1428	1426	1424	1423	1422	1421	1417	1414	1414	1411	1411	1411	1409	1409	1410	1410	1410	1411	1410	1409	1405	1404	1402	1402	1402	1402	1402	1402	1391	1297	1292	1292	1292	1295	1295	1295	1288	1288	1288	1294	1395	1406	1412	1412	1418	1418	1418	1416	1418	1416	1414	1414	1418	1420	1424	1426	1424	1424	1431	1431	1431	1432	1435	1438	1440	1440	1443	1444	1444	1445	1451	1452	1454	1456	1459	1466	1466	1467	1470	1473	1474	1476	1477	1485	1488	1494	1496	1500	1504	1507	1510	1514	1516	1516	1516	1510	1491	1442	1419	1398	1382	1357	1339	1322	1299	1269	1257	1242	1223	1215	1193	1167	1148	1144	1137	1123	1103	1097	1080	1071	1058	1058	1049	1049	1050	1050	1050	1051	1051	1052	1055	1066	1075	1076	1076	1091	1096	1101	1104	1105	1109	1109	1116	1121	1124	1134	1138	1142	1149	1154	1161	1168	1176	1178	1189	1210	1213	1228	1229	1228	1229	1229	1241	1264	1266	1268	1275	1285	1296	1304	1730	1738	1738	1734	1734	1738	1744	1744	1750	1750	1766	1766	1775	1783	1800	1812	1821	1829	2601	2624	2654	2654	2654	2691	2709	2709	2709	2736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2426	2385	2375	2375	2375	2409	2409	2409	2408	2402	2393	2393	2396	2393	2393	2393	2385	2385	2385	2385	2384	2375	2375	2375	2366	2366	2374	2374	2374	2374	2380	2381	2384	2384	2392	2392	2392	2386	2386	2384	2377	2371	2370	2370	2371	2375	2380	2385	2400	2400	2400	2403	2405	2409	2409	2412	2416	2417	2417	2423	2423	2427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7490811	0	0	0	0	0	0	0	4673	4669	4655	4669	4655	4655	0	0	0	0	4567	4546	4544	4531	4513	4507	4498	4467	4466	4452	4451	4451	4452	4439	0	0	2092	1657	1639	1636	1627	1627	1627	1627	1628	0	0	0	0	0	4299	4282	4275	4271	4268	4264	4250	4244	4240	4240	4238	4237	4237	4225	4221	4217	4212	4206	4203	4202	4194	4194	4193	4193	4191	4191	4188	4186	4182	4182	4184	4184	4183	4183	4181	4181	4181	4182	4182	4182	4182	4183	4183	4183	4183	4183	4182	4183	4183	4190	4195	4196	4196	4196	4201	4207	4210	4211	4212	4226	4226	4226	4226	4227	4232	4234	4239	4256	4257	4260	4267	4269	4274	4286	4291	4297	4311	4316	4318	4325	4337	4343	4344	4352	4362	4367	4367	4373	0	0	0	0	0	0	0	4105	3963	3908	3908	3908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1585	1584	1557	1537	1530	1520	1501	1476	1467	1461	1453	1442	1429	1421	1409	1399	1376	1369	1360	1354	1345	1332	1327	1316	1313	1298	1283	1278	1270	1270	1270	1270	1271	1276	1286	1292	1295	1314	1315	1325	1342	1344	1347	1372	1379	1379	1387	1409	1418	1422	1447	1448	1456	1489	1496	1496	1496	1494	1481	1478	1468	1462	1461	1456	1445	1443	1439	1432	1428	1418	1412	1410	1406	1394	1392	1381	1378	1374	1374	1374	1373	1360	1353	1353	1344	1336	1333	1327	1326	1324	1322	1317	1311	1309	1304	1303	1299	1296	1294	1288	1285	1282	1281	1276	1276	1276	1277	1285	1314	1334	1368	1405	1464	1470	1474	1474	1470	1466	1458	1453	1453	1452	1452	1451	1448	1447	1441	1440	1437	1436	1433	1433	1429	1426	1423	1422	1415	1414	1413	1413	1413	1413	1413	1409	1409	1407	1407	1405	1411	1405	1411	1410	1410	1401	1406	1401	1401	1398	1398	1397	1301	1295	1295	1295	1299	1299	1299	1291	1291	1291	1303	1396	1407	1410	1413	1413	1413	1413	1413	1414	1418	1419	1419	1420	1420	1420	1420	1420	1426	1428	1433	1429	1433	1437	1437	1439	1440	1441	1442	1442	1447	1456	1458	1458	1458	1458	1459	1462	1463	1476	1477	1477	1479	1487	1488	1489	1493	1494	1501	1504	1506	1510	1515	1519	1523	1523	1523	1497	1447	1416	1393	1382	1357	1334	1323	1306	1268	1253	1247	1227	1209	1187	1173	1152	1150	1138	1124	1104	1093	1083	1073	1057	1057	1057	1056	1056	1056	1056	1056	1060	1063	1067	1070	1072	1073	1079	1090	1090	1097	1104	1104	1110	1110	1118	1120	1136	1141	1144	1144	1147	1158	1163	1166	1170	1176	1192	1209	1213	1229	1230	1229	1230	1231	1239	1262	1267	1270	1280	1287	1300	1305	1732	1733	1733	1732	1732	1733	1742	1745	1746	1748	1756	1758	1771	1786	1795	1814	1826	1893	1893	2585	2635	2684	2684	2697	2713	2708	2713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2414	2385	2370	2370	2370	2392	2401	2401	2401	2397	2398	2398	2397	2393	2392	2392	2390	2390	2385	2382	2382	2382	2380	2373	2373	2373	2373	2373	2374	2374	2374	2377	2382	2382	2382	2394	2394	2393	2387	2387	2378	2373	2372	2372	2372	2378	2382	2394	2394	2394	2394	2394	2396	2403	2409	2413	2415	2427	2428	2428	2456	2429	2456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7491405	0	0	0	0	0	0	4660	4660	4660	4660	4665	4671	4665	0	0	0	0	0	4553	4545	4521	4517	4509	4489	4476	4466	4461	4448	4448	4448	4435	0	0	2087	1659	1644	1639	1630	1628	1627	1627	1627	0	0	0	0	0	4297	4279	4276	4272	4270	4264	4252	4251	4240	4239	4238	4235	4234	4227	4218	4218	4216	4211	4204	4198	4197	4197	4196	4195	4195	4195	4193	4189	4182	4174	4180	4182	4180	4180	4180	4183	4183	4183	4182	4185	4185	4185	4185	4186	4186	4185	4184	4184	4184	4190	4194	4195	4196	4197	4209	4210	4213	4215	4221	4222	4224	4225	4227	4232	4235	4242	4244	4249	4259	4265	4270	4276	4278	4284	4294	4297	4297	4302	4327	4328	4331	4335	4340	4345	4366	4366	4366	4369	0	0	0	0	0	0	0	0	3979	3909	3909	3909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1593	1586	1555	1545	1532	1517	1500	1489	1473	1463	1449	1440	1423	1421	1406	1394	1375	1375	1357	1357	1336	1333	1326	1315	1308	1305	1295	1278	1276	1264	1264	1264	1268	1271	1278	1294	1295	1314	1316	1329	1344	1354	1360	1373	1373	1392	1395	1414	1416	1422	1437	1448	1454	1479	1498	1498	1498	1495	1481	1480	1463	1459	1456	1455	1449	1449	1432	1429	1424	1420	1419	1413	1405	1392	1391	1386	1384	1378	1371	1363	1361	1349	1346	1346	1346	1338	1336	1332	1324	1322	1317	1315	1310	1307	1301	1301	1300	1290	1290	1290	1286	1283	1277	1277	1277	1277	1278	1279	1307	1342	1362	1407	1468	1469	1471	1471	1469	1460	1460	1458	1453	1450	1450	1445	1444	1441	1441	1441	1438	1435	1432	1430	1430	1425	1424	1422	1420	1417	1417	1416	1416	1411	1411	1404	1404	1404	1406	1409	1410	1410	1410	1403	1402	1402	1403	1403	1403	1403	1396	1395	1307	1287	1287	1287	1292	1292	1292	1292	1292	1292	1294	1392	1403	1406	1412	1413	1414	1414	1414	1414	1414	1413	1413	1415	1415	1419	1422	1423	1423	1426	1428	1429	1435	1435	1435	1436	1443	1444	1445	1445	1449	1452	1452	1453	1455	1460	1463	1463	1466	1468	1470	1475	1479	1485	1486	1487	1497	1497	1498	1509	1512	1513	1516	1522	1522	1522	1517	1491	1451	1416	1405	1376	1356	1339	1318	1305	1270	1256	1235	1228	1207	1183	1174	1158	1153	1136	1125	1104	1093	1079	1075	1057	1057	1052	1050	1052	1053	1053	1059	1061	1069	1070	1070	1071	1081	1087	1089	1093	1098	1098	1099	1102	1110	1114	1120	1124	1133	1142	1144	1146	1157	1162	1170	1174	1178	1188	1207	1213	1225	1225	1224	1225	1233	1236	1261	1262	1267	1276	1282	1289	1299	1729	1731	1731	1731	1731	1737	1739	1740	1751	1751	1757	1765	1775	1788	1797	1813	1821	1825	1900	2597	0	2679	2679	2707	2707	2709	2711	2713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2419	2384	2374	2374	2374	2411	2411	2411	2401	2401	2399	2399	2396	2396	2388	2388	2388	2388	2382	2381	2373	2373	2370	2370	2373	2368	2368	2369	2372	2369	2372	2375	2381	2385	2386	2386	2387	2387	2387	2387	2384	2380	2376	2368	2368	2376	2381	2393	2395	2395	2395	2401	2407	2413	2416	2420	2420	2423	2427	2428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7491999	0	0	0	0	0	0	4669	4669	4662	4659	4669	4673	4659	4649	0	0	4578	4578	4545	4542	4535	4507	4505	4488	4475	4474	4470	4447	4447	4447	4443	0	0	2092	1653	1645	1641	1635	1627	1627	1628	1628	0	0	0	0	0	4293	4274	4268	4266	4263	4261	4253	4250	4245	4245	4237	4235	4235	4233	4223	4211	4208	4207	4204	4203	4201	4195	4193	4191	4191	4189	4189	4187	4181	4180	4180	4181	4180	4178	4179	4179	4179	4179	4182	4184	4184	4184	4184	4184	4181	4181	4182	4186	4186	4186	4195	4195	4199	4199	4201	4205	4207	4216	4216	4216	4222	4223	4228	4238	4239	4243	4246	4257	4265	4270	4271	4272	4278	4284	4296	4303	4309	4318	4318	4326	4331	4337	4346	4360	4363	4367	4367	4380	0	0	0	0	0	0	0	0	3977	3919	3919	3919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1588	1587	1557	1545	1535	1519	1496	1485	1473	1459	1454	1444	1429	1414	1403	1401	1379	1375	1364	1359	1344	1330	1328	1324	1310	1295	1295	1279	1270	1264	1264	1264	1267	1278	1289	1291	1300	1305	1323	1336	1341	1343	1361	1373	1377	1383	1384	1406	1407	1423	1439	1455	1458	1491	1491	1493	1493	1491	1485	1470	1467	1463	1457	1455	1448	1440	1439	1433	1425	1418	1414	1411	1394	1391	1388	1388	1381	1378	1376	1368	1367	1358	1355	1352	1349	1342	1329	1328	1326	1321	1320	1317	1314	1313	1304	1301	1300	1289	1287	1286	1285	1285	1284	1279	1279	1284	1281	1284	1320	1340	1367	1402	1473	1474	1477	1474	1473	1464	1461	1458	1454	1454	1450	1442	1442	1444	1440	1440	1439	1439	1429	1426	1426	1424	1423	1421	1420	1420	1414	1414	1414	1411	1411	1405	1405	1405	1405	1405	1406	1405	1406	1405	1405	1402	1404	1402	1398	1398	1398	1393	1304	1288	1288	1288	1295	1295	1295	1291	1291	1291	1300	1396	1407	1410	1415	1415	1415	1417	1417	1417	1419	1419	1421	1423	1424	1424	1425	1425	1430	1429	1429	1434	1435	1436	1436	1439	1440	1448	1449	1449	1450	1451	1454	1454	1457	1462	1466	1469	1470	1473	1474	1478	1478	1487	1489	1492	1493	1497	1504	1506	1507	1510	1516	1519	1519	1519	1517	1504	1452	1431	1396	1379	1357	1336	1320	1296	1266	1257	1241	1223	1204	1190	1173	1150	1146	1145	1121	1108	1095	1087	1072	1066	1065	1050	1049	1049	1056	1056	1060	1060	1061	1070	1071	1071	1072	1088	1088	1092	1100	1103	1105	1110	1110	1120	1121	1126	1134	1134	1141	1153	1156	1163	1165	1167	1169	1194	1204	1209	1222	1230	1222	1230	1232	1235	1253	1267	1277	1279	1281	1299	1304	1739	1739	1739	1733	1733	1733	1738	1749	1752	1752	1755	1770	1781	1784	1795	1811	1829	1833	2613	2639	0	0	2699	2734	2734	2718	2718	2734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2412	2384	2372	2372	2372	2405	2405	2405	2403	2401	2400	2400	2398	2392	2392	2392	2392	2390	2389	2381	2376	2372	2372	2372	2372	2372	2371	2371	2370	2364	2370	2375	2375	2376	2382	2387	2387	2387	2384	2384	2376	2375	2369	2369	2369	2373	2373	2376	2390	2392	2395	2398	2407	2410	2412	2412	2412	2412	2418	2418	2426	2432	0	2432	2432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
