6250780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3686	3686	3686	3677	3677	3668	3668	3668	3668	3710	3710	3710	990	976	975	974	967	967	967	967	967	967	966	965	965	965	965	964	960	960	960	960	961	961	961	961	961	964	964	967	967	966	965	965	965	965	965	963	963	965	965	966	968	967	967	967	967	967	964	963	963	963	962	963	962	961	961	959	959	959	959	956	958	958	956	956	956	956	956	958	963	966	966	966	966	967	968	968	968	968	969	970	974	976	979	981	981	979	961	953	952	948	947	940	937	935	927	924	924	920	904	899	893	893	893	888	888	886	879	869	868	867	865	863	856	854	848	846	842	838	836	836	834	833	833	830	825	817	817	817	815	809	808	805	804	802	800	798	794	791	789	789	788	788	786	780	780	780	779	779	779	773	774	772	772	772	772	770	770	752	752	752	740	740	708	708	708	711	714	717	718	730	731	733	747	749	755	755	760	764	764	776	782	789	790	801	802	825	826	829	829	829	827	821	814	814	811	806	806	799	796	791	789	788	788	787	783	771	771	767	766	765	765	761	758	749	749	745	749	751	751	751	751	744	736	732	730	730	730	730	726	726	722	722	717	722	722	717	714	714	713	713	713	713	711	710	710	709	708	704	704	704	704	705	705	705	703	694	691	691	691	695	695	698	700	701	702	704	704	710	717	717	714	714	714	714	725	728	728	728	728	728	728	728	730	730	730	730	730	727	727	727	731	727	731	725	725	725	727	725	724	724	721	721	720	720	719	716	716	713	713	713	710	710	710	708	708	708	708	707	707	707	704	700	696	694	693	693	694	694	699	699	699	707	707	702	701	702	702	702	709	711	713	713	713	713	714	714	725	729	729	729	733	734	734	734	734	734	738	739	743	747	748	747	748	757	757	762	762	763	763	765	765	772	773	776	782	782	787	789	791	795	801	801	802	809	811	817	819	820	822	824	831	832	837	841	847	852	858	860	867	870	870	879	880	891	895	895	909	909	921	924	924	939	944	950	951	956	966	978	980	983	984	987	989	1003	1013	1014	1020	1022	1031	1034	1044	1046	1050	1055	1084	1112	1129	1129	1134	1134	1149	1154	1171	1171	1171	1171	1160	1149	1148	1144	1139	1133	1129	1122	1116	1116	1114	1110	1098	1093	1092	1090	1090	1092	1133	1133	1133	1130	1129	1125	1118	1118	1116	1109	1105	1102	1095	1095	1093	1092	1088	1084	1079	1073	1069	1067	1065	1063	1063	1063	1058	1056	1056	1056	1056	1050	1046	1046	1043	1031	1029	1016	1015	1014	1009	998	993	980	978	975	966	965	964	959	954	952	947	944	937	935	927	916	915	912	908	902	900	899	897	892	888	887	883	873	869	869	863	861	858	857	854	853	846	843	838	832	832	830	829	824	824	821	821	822	814	811	811	802	801	800	799	797	794	791	791	791	798	798	798	778	778	778	781	802	812	827	853	861	878	899	913	935	956	983	1009	1025	1039	1064	1081	1108	1120	1322	4076	4712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6251483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3682	3681	3671	3669	3665	3659	3655	3655	3655	3713	3713	3713	990	972	970	964	963	963	964	963	964	964	960	960	962	958	962	962	958	958	958	958	958	959	959	961	961	963	963	963	967	967	966	966	966	966	968	968	968	968	966	966	966	969	966	966	966	965	965	965	962	962	962	962	962	959	959	959	959	959	959	958	954	954	954	954	961	961	961	961	961	964	964	965	964	964	965	970	970	970	970	970	970	972	980	983	983	983	964	955	954	953	948	946	944	932	930	921	920	919	909	909	902	902	891	890	886	880	880	879	873	868	860	854	854	854	852	850	848	844	843	838	837	833	830	828	828	823	821	820	817	810	807	805	798	798	798	800	800	800	800	794	788	788	788	784	782	782	781	780	770	770	770	770	770	773	774	773	764	756	755	755	743	743	710	710	710	714	718	722	723	731	733	733	734	743	753	753	756	760	763	771	781	787	787	805	809	821	825	830	830	830	827	826	823	813	807	803	802	794	794	793	791	789	785	785	785	775	774	767	766	765	761	754	754	753	752	748	748	748	747	747	744	741	734	728	727	727	727	727	727	728	727	728	718	723	718	714	712	712	712	712	712	712	710	709	709	708	708	707	707	698	698	710	710	701	701	697	697	697	697	698	698	702	702	702	703	709	709	709	710	710	710	716	719	721	723	726	726	726	724	724	724	729	731	732	731	731	729	726	726	726	726	726	727	725	726	726	726	726	726	725	725	725	721	720	722	720	718	711	711	711	712	712	712	712	711	711	707	707	707	706	703	703	701	694	694	694	694	698	700	703	705	707	707	705	701	701	701	702	706	709	711	714	714	716	719	720	724	727	728	730	730	740	740	730	738	738	738	739	744	744	749	750	753	753	754	755	763	763	767	769	769	769	772	774	776	781	781	783	791	795	796	797	807	809	810	814	814	818	824	832	834	835	836	840	845	849	855	858	864	870	874	877	882	886	891	894	902	914	923	927	930	931	939	946	957	963	969	972	976	979	987	988	990	996	1016	1019	1027	1027	1034	1037	1038	1047	1049	1052	1095	1114	1128	1128	1138	1138	1148	1149	1165	1177	1177	1177	1163	1157	1157	1151	1137	1134	1127	1127	1112	1110	1107	1105	1103	1100	1095	1092	1092	1095	1140	1140	1140	1137	1137	1124	1124	1116	1112	1109	1105	1105	1101	1098	1093	1090	1083	1075	1073	1075	1072	1070	1070	1069	1069	1061	1061	1061	1061	1061	1055	1051	1049	1046	1043	1038	1029	1023	1017	1014	1004	997	993	987	983	981	974	963	961	958	955	946	942	936	933	931	916	915	915	915	912	908	903	901	901	892	890	887	878	874	874	866	865	861	861	857	850	848	845	844	844	841	832	829	829	829	828	823	823	821	818	808	804	804	802	802	793	793	793	793	789	789	789	789	786	775	775	775	788	797	811	828	844	863	874	895	930	953	985	985	998	1025	1041	1056	1087	1097	1121	1327	4073	4734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6252186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	3694	3676	3676	3676	3668	3676	3666	3666	0	0	3693	3693	991	976	966	966	966	966	965	965	962	962	962	960	957	957	957	957	962	962	957	962	958	957	958	960	960	963	964	964	964	964	964	964	965	965	965	965	966	966	965	965	965	965	965	965	965	965	965	965	964	964	965	964	964	961	961	959	959	959	959	959	962	962	961	961	961	957	957	957	959	959	964	966	964	963	963	963	963	963	966	967	967	967	981	981	981	981	965	964	956	956	950	947	936	931	926	921	920	919	910	907	907	894	894	894	887	885	885	868	868	867	867	863	855	853	852	853	850	840	835	832	832	832	831	828	823	822	821	821	821	821	812	809	807	800	799	799	796	794	791	789	788	788	782	782	782	782	781	781	779	778	772	771	770	771	770	770	766	757	754	754	734	734	702	702	702	707	718	720	722	725	729	738	739	744	755	755	764	765	769	769	791	791	793	798	799	818	833	837	837	837	825	824	820	805	804	803	801	798	795	791	789	787	787	783	775	774	771	770	764	760	759	756	755	755	751	749	749	749	749	749	749	740	740	734	731	731	731	733	731	731	722	721	720	717	717	719	713	713	716	713	707	707	706	706	706	706	704	703	707	704	704	708	708	704	701	696	696	694	696	700	700	700	700	700	700	701	711	711	714	714	714	716	717	719	721	722	723	723	726	731	731	731	731	731	731	730	730	730	727	730	731	731	726	726	726	726	726	726	726	726	724	722	720	719	718	719	711	711	712	717	712	712	711	708	708	708	712	716	716	712	703	700	699	690	690	690	691	693	699	705	710	710	710	710	705	705	705	710	713	720	719	720	720	719	719	723	723	725	728	729	729	736	736	735	739	739	740	740	740	745	745	748	754	755	759	762	764	764	767	771	772	775	776	777	777	778	781	786	787	790	801	804	806	813	813	814	819	825	829	831	834	835	840	844	844	852	857	860	868	872	880	880	880	881	894	899	900	907	912	922	926	926	944	947	952	959	964	982	983	984	996	996	996	998	1016	1016	1029	1029	1029	1037	1038	1049	1057	1058	1079	1106	1126	1126	1139	1139	1148	1149	1162	1170	1170	1170	1165	1150	1146	1144	1142	1136	1134	1127	1117	1113	1113	1104	1099	1097	1095	1091	1091	1091	1136	1136	1136	1131	1131	1126	1125	1113	1110	1106	1104	1104	1096	1096	1095	1085	1084	1084	1076	1072	1072	1071	1071	1066	1060	1060	1058	1058	1056	1056	1051	1056	1047	1046	1043	1037	1028	1028	1018	1006	1004	1000	993	990	981	979	976	963	961	960	958	946	942	940	932	925	919	918	918	918	915	902	900	897	894	893	889	883	879	876	870	867	863	863	860	855	853	848	848	848	836	841	836	832	825	827	822	822	817	813	813	813	813	808	807	800	795	791	789	789	789	789	789	787	786	773	773	773	786	807	814	830	844	867	877	896	917	930	948	988	1000	1023	1044	1055	1083	1103	1117	1305	4061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6252874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3692	3673	3671	3666	3664	3664	3664	3661	3664	3685	3659	3659	980	967	967	967	967	966	967	966	966	966	960	960	964	963	963	963	963	957	957	958	960	958	960	960	962	964	964	964	962	966	965	965	963	963	963	963	965	966	966	966	965	965	965	965	965	965	966	966	963	962	962	960	962	962	964	960	958	958	958	958	956	958	959	956	960	960	960	960	960	962	964	964	965	966	969	969	969	969	969	972	973	973	980	980	980	980	974	963	962	956	942	940	938	938	929	927	927	918	909	909	904	898	896	892	886	885	882	878	871	866	866	864	863	863	855	848	846	842	836	834	834	830	829	829	824	820	818	814	814	812	811	811	807	803	801	800	796	796	794	794	794	791	785	782	782	782	778	776	775	775	775	773	770	770	770	770	766	761	753	753	744	744	703	703	703	707	710	713	721	724	728	733	733	737	745	753	756	759	770	774	782	800	800	801	805	830	835	837	837	837	831	826	821	805	803	803	803	797	794	794	790	789	789	784	783	775	772	764	764	763	763	762	762	753	752	745	745	745	743	743	743	740	740	736	736	733	733	733	729	722	720	720	718	720	717	718	718	718	718	718	710	710	711	711	711	711	708	705	705	705	705	706	706	706	699	696	693	693	696	698	698	700	700	700	700	710	712	712	712	712	712	709	719	719	722	726	728	729	729	729	729	729	730	730	731	731	731	732	730	729	726	729	726	726	727	729	727	729	729	727	725	725	725	722	721	721	712	712	712	711	710	710	710	710	711	711	711	711	710	708	708	697	693	693	693	691	696	698	696	700	703	703	703	703	702	702	702	702	712	713	712	713	717	717	718	719	725	728	729	729	731	733	735	735	735	737	737	741	748	749	749	750	752	756	756	760	760	761	761	761	773	776	777	777	782	783	785	787	788	795	800	802	802	809	811	812	813	827	829	832	832	834	836	842	851	856	858	861	868	868	871	880	883	885	891	896	902	913	917	926	929	939	941	948	958	958	970	970	979	986	990	995	1000	1005	1007	1014	1014	1028	1029	1031	1042	1048	1049	1057	1100	1102	1128	1128	1139	1139	1143	1154	1162	1169	1169	1169	1161	1157	1149	1142	1136	1130	1126	1121	1119	1112	1110	1106	1103	1095	1093	1090	1090	1095	1137	1139	1139	1137	1136	1126	1122	1119	1113	1113	1107	1104	1097	1097	1093	1093	1089	1084	1080	1072	1068	1068	1067	1059	1058	1058	1058	1058	1058	1062	1055	1055	1055	1055	1052	1036	1035	1019	1016	1014	999	997	995	989	983	977	976	968	966	957	953	951	938	938	936	932	931	920	919	917	910	907	902	901	900	892	889	886	886	877	867	867	865	863	860	856	852	851	843	841	841	840	838	830	829	826	825	822	820	820	814	814	811	807	802	800	800	796	795	790	794	794	794	794	794	773	773	773	782	791	810	830	843	864	874	895	911	932	952	980	1004	1018	1043	1058	1079	1105	1120	1311	4056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6253577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3697	3687	3673	3665	3664	3664	3663	3663	3663	3677	3662	3662	982	974	967	967	965	965	963	965	963	963	963	963	963	962	962	961	961	962	961	956	961	958	958	961	963	964	964	965	965	964	964	964	964	970	970	968	968	965	965	965	965	966	966	964	964	963	961	961	959	961	962	962	960	960	960	960	963	963	963	964	964	962	962	962	962	962	962	963	963	962	962	963	963	969	972	972	972	973	973	974	977	977	979	980	980	977	972	967	951	948	946	939	937	935	934	929	923	918	910	904	902	902	896	896	890	882	877	875	872	870	864	860	860	855	854	854	850	844	838	836	835	835	833	826	822	822	819	818	818	815	810	807	805	798	798	794	794	794	793	793	791	791	787	787	786	782	781	780	778	777	777	773	771	771	767	767	767	757	747	747	737	737	701	699	699	701	708	711	724	727	729	741	741	746	751	756	756	761	767	767	774	790	801	801	809	813	827	841	841	841	823	822	819	809	806	804	804	804	795	794	786	788	786	785	782	781	773	769	769	763	759	754	753	752	748	748	745	745	743	743	743	740	735	734	730	730	729	729	727	727	721	721	720	721	721	713	711	713	713	713	711	713	710	708	708	708	708	703	708	708	707	707	707	707	707	705	694	692	692	692	698	698	702	705	707	707	710	711	714	711	711	716	724	724	725	726	726	727	727	732	728	728	732	732	732	732	730	728	728	728	728	728	727	722	726	726	727	728	728	728	726	726	725	721	721	721	720	718	718	718	711	711	710	710	710	711	708	708	711	707	706	706	698	696	694	694	696	696	697	706	711	711	711	711	708	708	701	708	712	712	712	712	713	713	714	720	725	727	728	727	729	737	737	737	737	736	736	737	745	745	748	749	749	753	756	759	762	762	764	765	765	778	778	780	780	780	788	788	789	790	801	804	806	809	809	810	815	815	825	828	836	840	840	843	847	848	859	859	860	872	876	876	887	889	891	895	905	911	922	924	932	943	948	953	961	963	965	970	980	986	987	993	1000	1005	1005	1009	1014	1029	1031	1040	1045	1050	1053	1059	1088	1108	1130	1130	1131	1131	1144	1150	1170	1170	1170	1170	1162	1151	1149	1147	1144	1137	1130	1126	1121	1116	1111	1109	1105	1098	1093	1092	1092	1093	1139	1139	1139	1132	1124	1121	1120	1117	1112	1111	1110	1102	1097	1097	1095	1093	1087	1084	1079	1073	1070	1070	1067	1065	1063	1060	1057	1057	1051	1051	1050	1048	1043	1043	1042	1038	1034	1026	1020	1013	1013	999	999	996	996	975	973	969	961	960	958	950	947	946	939	937	927	923	923	919	903	898	896	894	892	891	888	887	879	878	869	869	870	864	857	856	850	847	846	842	840	835	834	832	831	827	826	824	823	818	811	807	805	805	801	799	795	797	795	794	794	796	796	796	796	777	777	777	788	804	813	826	844	867	881	896	917	933	955	973	1010	1017	1043	1059	1078	1096	1119	1297	4058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5211	5211	5211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6254280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3697	3692	3689	3686	3672	3660	3660	3660	3657	3657	3677	3651	3651	989	968	968	972	968	968	964	963	963	963	962	964	964	964	960	960	958	958	958	958	963	963	961	963	961	961	961	964	964	964	963	964	964	963	964	964	967	967	967	964	967	969	965	965	965	965	965	964	966	966	955	955	960	960	962	962	960	962	960	955	955	955	955	955	959	961	961	966	961	961	969	969	964	964	964	964	964	968	968	973	973	973	983	983	983	964	962	951	951	951	951	950	940	935	934	925	925	924	915	904	899	896	891	888	888	885	881	875	873	871	865	861	859	856	852	850	849	848	842	837	837	837	837	833	822	819	819	819	819	813	813	810	805	803	803	802	802	801	801	797	794	793	787	783	782	782	781	781	778	779	774	776	774	772	772	772	770	762	752	752	744	744	705	702	702	702	707	717	724	725	732	734	743	747	748	758	760	761	762	767	778	797	801	806	815	823	831	831	831	830	826	824	812	810	807	806	806	802	794	794	789	788	783	782	781	777	776	765	762	762	761	761	758	757	747	747	747	747	746	747	746	740	739	736	729	729	727	729	727	724	724	724	718	724	718	718	717	716	716	714	713	714	713	708	709	708	707	705	707	705	707	707	707	705	707	705	698	696	698	698	701	701	701	701	701	701	710	710	713	712	712	717	720	724	724	725	729	731	730	731	730	731	731	731	731	731	731	731	731	728	731	731	731	728	728	726	726	728	726	726	726	724	720	717	714	717	714	708	708	711	711	716	716	718	716	716	712	712	712	712	710	700	698	697	697	694	697	697	699	701	704	704	704	701	706	706	706	710	712	714	714	714	714	714	714	718	729	729	729	729	731	734	737	737	738	737	737	739	741	749	751	749	751	755	759	760	762	762	766	771	773	777	778	778	781	784	784	788	788	794	797	800	801	808	813	814	820	823	829	833	835	836	836	844	851	852	854	854	865	867	874	876	880	888	891	892	899	912	917	929	931	936	943	950	957	961	964	974	979	989	993	994	996	1000	1006	1011	1014	1024	1030	1035	1042	1042	1048	1063	1095	1105	1128	1128	1141	1141	1142	1148	1168	1172	1172	1172	1161	1154	1153	1147	1138	1133	1130	1125	1123	1119	1114	1104	1101	1098	1098	1091	1091	1091	1133	1139	1139	1133	1132	1128	1121	1117	1112	1107	1105	1104	1103	1096	1093	1089	1089	1088	1082	1078	1075	1070	1067	1064	1064	1061	1061	1060	1060	1060	1045	1045	1044	1044	1043	1036	1034	1034	1011	1009	998	997	995	995	984	981	974	966	965	958	947	947	947	944	942	938	933	925	924	905	905	904	901	897	896	892	891	881	881	875	872	872	868	866	863	861	854	850	849	849	846	842	842	840	830	821	820	819	819	814	811	809	809	802	801	798	800	796	796	793	793	793	795	795	795	776	776	776	788	794	818	829	843	865	877	894	916	936	948	982	999	1016	1036	1059	1082	1101	1123	1299	4048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6254983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3679	3679	3670	3669	3662	3669	3669	3659	3659	3664	3652	3652	986	976	968	968	959	959	959	963	966	966	966	966	959	959	959	959	959	960	960	959	961	959	959	962	962	962	962	964	964	964	964	964	965	965	967	967	966	966	966	966	963	964	964	964	964	964	963	959	963	959	963	959	963	962	963	962	966	962	961	958	958	958	958	963	963	965	963	963	965	965	965	966	966	966	967	966	970	973	973	976	977	979	979	979	975	963	963	959	959	956	947	945	940	939	929	927	924	922	910	902	901	893	893	892	892	888	881	872	870	868	865	865	860	860	853	852	851	846	846	842	836	830	830	830	824	823	813	813	811	811	810	806	805	802	801	800	800	800	800	795	793	784	784	784	783	783	782	781	779	776	775	775	775	774	772	771	762	757	746	746	745	745	702	702	702	707	708	708	710	722	732	733	743	745	748	755	756	763	763	763	776	794	797	799	807	810	835	837	837	837	827	822	822	808	807	806	804	799	795	794	788	788	785	785	783	779	776	773	763	761	761	759	755	752	750	748	747	747	746	745	744	740	740	737	734	734	731	730	725	727	722	724	722	722	718	716	714	714	714	714	714	716	716	712	711	711	703	703	703	700	700	700	702	702	702	701	701	698	697	697	701	701	701	701	706	706	708	709	710	709	710	712	720	720	728	728	729	728	728	728	729	728	734	734	734	733	733	733	733	733	733	729	729	729	730	730	730	730	728	728	727	727	726	722	721	721	717	717	718	718	713	713	710	709	709	709	709	706	706	706	704	704	703	703	702	698	698	700	700	700	706	706	706	701	705	705	705	706	711	718	718	718	714	714	714	718	722	728	728	728	728	730	736	736	737	740	740	740	744	747	752	752	752	756	758	761	766	766	766	766	771	777	778	779	779	783	787	787	788	791	804	804	804	806	808	810	813	827	827	827	830	832	838	841	847	852	854	859	863	868	875	877	885	887	894	896	907	918	921	921	933	945	945	948	965	965	968	968	978	987	988	989	1004	1005	1009	1010	1011	1028	1030	1041	1046	1046	1053	1056	1102	1109	1116	1137	1137	1137	1143	1156	1158	1172	1172	1172	1169	1154	1149	1146	1146	1136	1136	1124	1119	1117	1108	1106	1105	1105	1099	1097	1097	1099	1139	1139	1139	1137	1136	1131	1125	1120	1120	1116	1110	1108	1099	1097	1091	1087	1086	1086	1081	1075	1073	1072	1069	1069	1063	1063	1062	1056	1056	1056	1052	1052	1052	1052	1048	1038	1031	1029	1022	1011	1006	1006	1000	995	984	981	976	973	973	962	958	950	942	938	933	933	931	923	916	914	913	913	903	900	898	894	882	882	880	874	874	872	872	866	863	858	856	852	847	845	841	841	838	834	829	828	825	825	822	821	818	810	807	807	807	804	803	798	795	794	794	794	794	794	794	782	782	782	786	794	813	824	845	859	878	891	910	925	947	975	1006	1016	1038	1058	1076	1104	1114	1280	4045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6255671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3698	3690	3688	3682	3668	3667	3667	3662	3650	3650	3667	3647	3643	989	974	973	973	969	967	963	963	962	962	962	962	958	958	958	956	956	957	956	957	961	962	964	964	966	966	962	962	963	962	963	963	963	969	969	968	968	968	968	972	972	974	972	967	967	962	962	962	961	961	961	961	963	963	963	963	962	962	962	962	962	962	960	960	960	960	963	963	963	960	966	967	967	967	967	967	967	967	968	972	972	979	980	981	980	980	972	959	959	958	952	948	937	936	926	921	918	918	915	913	903	895	892	890	889	886	883	876	875	872	865	859	859	856	856	854	852	847	834	834	833	828	828	827	826	823	823	822	815	815	815	811	810	801	797	796	796	797	796	796	791	789	788	784	784	784	781	780	779	779	779	779	775	771	771	770	770	767	753	753	736	732	710	707	707	707	718	722	726	726	728	736	737	743	757	759	759	761	763	764	781	797	798	807	812	818	841	843	843	843	833	824	823	812	811	811	806	802	801	795	791	791	791	791	784	773	772	772	770	763	763	765	758	759	759	751	747	744	744	743	743	741	739	739	737	735	735	735	725	728	725	720	720	720	719	717	716	716	716	716	716	716	713	713	712	710	710	710	710	710	710	708	708	707	707	705	696	696	696	696	699	702	702	706	709	709	709	711	711	713	711	717	722	722	723	730	730	730	730	730	730	727	727	733	730	733	733	730	730	729	729	729	729	726	729	729	729	731	731	729	728	725	725	725	722	722	721	719	719	719	718	716	716	713	713	712	710	712	706	706	706	706	703	703	699	694	699	705	707	707	708	708	707	706	710	712	704	709	712	709	709	712	714	714	717	717	729	729	731	731	733	734	735	734	735	735	737	741	743	744	746	747	750	755	755	763	767	770	770	771	771	776	776	781	781	783	785	787	793	796	796	796	802	809	810	810	818	824	825	832	832	841	843	845	847	849	854	857	863	867	869	880	881	885	886	896	903	912	914	930	931	938	947	947	962	962	968	973	982	986	993	999	1000	1002	1003	1008	1018	1021	1025	1031	1037	1042	1048	1056	1086	1105	1124	1130	1133	1133	1137	1144	1163	1173	1173	1173	1170	1156	1152	1149	1143	1137	1128	1125	1122	1116	1109	1104	1100	1100	1098	1095	1098	1100	1139	1139	1139	1132	1130	1130	1121	1118	1118	1110	1108	1104	1101	1097	1096	1096	1091	1088	1082	1076	1073	1069	1069	1067	1062	1060	1060	1060	1059	1059	1058	1056	1047	1046	1045	1043	1032	1031	1018	1017	1004	995	993	991	987	977	975	972	965	964	964	954	951	946	942	933	924	922	916	916	912	907	901	901	900	893	883	883	880	880	881	872	869	869	869	855	849	848	848	843	841	841	837	834	831	829	829	827	826	823	814	813	812	810	804	800	798	798	798	791	790	791	798	787	786	779	779	779	789	805	815	834	844	857	874	901	916	930	954	979	1005	1013	1027	1057	1072	1095	1119	1271	4064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6256374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3703	3674	3670	3670	3669	3669	3669	3653	3653	3646	3645	3635	982	976	975	975	964	964	963	963	964	964	963	963	963	963	963	961	961	963	961	962	963	964	964	967	967	967	970	970	970	970	962	962	968	968	969	969	969	969	972	972	972	968	968	968	966	964	966	964	964	964	964	964	963	961	961	961	962	962	962	965	962	961	961	961	958	958	962	962	962	962	962	963	967	967	972	967	969	969	972	974	975	977	977	977	977	975	972	962	958	957	953	942	939	936	933	927	919	919	916	912	902	897	896	891	890	883	882	880	875	870	866	860	859	858	852	852	848	847	842	838	833	826	826	825	821	821	821	821	818	813	813	813	807	807	801	800	800	799	798	795	790	788	788	786	785	781	779	779	778	778	778	778	778	778	775	770	764	761	756	756	738	738	717	702	702	702	709	719	724	727	731	737	740	747	757	759	760	763	767	769	770	794	803	810	812	813	834	841	841	841	826	824	823	817	808	808	808	808	797	796	793	793	787	787	782	775	774	767	763	763	757	756	756	756	752	751	743	743	743	740	740	739	739	736	734	733	733	727	727	727	724	721	721	721	717	717	717	717	713	716	716	716	709	707	707	706	707	704	707	707	708	708	708	708	708	704	703	702	701	701	694	701	694	707	707	709	709	709	713	713	713	716	718	723	728	729	729	728	728	729	729	729	731	732	732	732	732	730	730	729	729	730	730	727	727	727	727	727	727	728	722	724	722	719	718	718	718	716	718	719	713	718	718	714	714	714	712	712	711	708	703	701	696	696	693	693	696	701	702	704	710	710	710	710	710	710	713	713	714	714	714	714	714	714	718	723	724	725	729	733	734	735	735	734	735	735	735	738	745	746	749	749	749	750	755	763	763	763	763	763	772	773	777	779	779	784	789	790	790	796	798	802	802	807	811	814	821	824	826	833	830	833	834	845	852	853	856	860	863	867	873	877	883	890	893	896	896	912	921	924	932	946	948	951	958	964	972	978	981	989	989	989	991	996	1006	1006	1018	1024	1030	1032	1038	1052	1053	1060	1096	1101	1122	1136	1147	1147	1154	1172	1170	1172	1172	1170	1168	1163	1156	1148	1144	1136	1129	1128	1127	1118	1114	1112	1099	1097	1095	1092	1092	1092	1139	1143	1143	1139	1132	1125	1125	1124	1120	1119	1112	1104	1099	1098	1093	1091	1090	1089	1080	1075	1073	1072	1063	1062	1062	1062	1062	1060	1060	1060	1048	1048	1048	1048	1035	1029	1029	1027	1025	1020	1001	998	996	990	989	985	985	979	961	953	952	951	942	940	937	934	929	921	916	914	914	914	909	899	897	890	890	881	880	878	870	870	870	870	863	854	854	854	851	847	844	844	843	843	829	829	829	828	823	819	819	815	813	808	805	802	802	802	797	796	796	797	797	790	790	790	785	785	785	802	807	828	841	871	875	894	915	933	955	982	1002	1021	1036	1051	1077	1101	1109	1265	4060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
