6383687	831	826	826	823	823	823	815	814	815	814	805	805	805	804	804	804	798	796	796	791	790	788	787	788	785	784	781	779	777	777	779	779	777	776	770	770	770	769	769	766	769	766	763	759	759	759	759	759	759	760	762	762	756	759	756	756	758	758	757	757	757	757	760	760	760	760	760	760	760	756	756	753	753	753	753	753	753	753	753	754	756	758	758	758	759	755	755	759	4340	4387	4399	4402	4402	4406	4406	4406	4406	4413	4416	4416	4416	4416	4428	4429	4429	4429	4437	4437	4437	4451	4450	4451	4460	4460	4461	4467	4469	4484	4489	4493	4501	4503	4508	4515	4527	4528	4536	4537	4544	4557	4558	4565	4582	4588	4601	4607	4620	4621	4634	4634	4656	4657	4667	4677	0	0	0	0	0	0	0	0	4279	4138	4138	4138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2498	2484	2460	2448	2438	2411	2402	2386	2372	2356	2345	2324	2323	2311	2294	2293	2271	2264	2249	2239	2228	2219	2206	2201	2190	2166	2166	2160	2146	2140	2112	2111	2102	2084	2079	2071	2063	2056	2043	2029	2027	2018	2004	2002	1994	1982	1971	1961	1959	1949	1947	1931	1925	1925	1912	1899	1890	1884	1882	1877	1859	1859	1858	1846	1844	1843	1826	1822	1820	1810	1808	1801	1795	1792	1791	1785	1777	1775	1772	1766	1766	1758	1756	1746	1742	1741	1735	1732	1731	1729	1720	1713	1713	1713	1704	1702	1704	1699	1698	1698	0	0	0	0	1685	1684	1675	1675	1675	1675	1668	1670	1667	1666	1666	1666	1662	1282	1279	1277	1274	1256	1253	1252	1249	1247	1235	1233	1233	1230	1227	1227	1227	1227	1237	1239	1245	1249	1249	1245	1245	1244	1244	1244	1242	1242	1247	1247	1251	1257	1262	1272	1279	1287	1341	1646	1650	1654	1657	1658	1662	1663	1665	1667	1668	1670	1670	1675	1681	1682	1682	1683	1685	1689	1690	1691	1693	1699	1701	1705	1707	1708	1708	1708	1716	1718	1729	1730	1732	1739	1741	1748	1752	1752	1754	1762	1764	1767	1780	1780	1782	1787	1793	1797	1799	1813	1814	1820	1828	1829	1834	1845	1854	1855	1862	1865	1875	1880	1881	1894	1901	1911	1915	1919	1934	1935	1949	1953	1963	1973	1977	1983	1994	2000	2003	2018	2031	2037	2043	2057	2060	2072	2081	2089	2098	2100	2114	2116	2121	2129	2139	2162	2170	2173	2190	2203	2206	2230	2236	2258	2278	2289	2315	2315	2315	2320	2340	2357	2390	2393	2407	2422	2437	2460	2477	2487	2519	2538	2555	2578	2587	2621	2641	2650	2665	2677	2716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2266	2200	2200	2200	2235	2240	2258	2258	2253	2242	2244	2242	2234	2230	2227	2223	2222	2209	2203	2203	2196	2195	2189	2188	2187	2174	2167	2167	2167	2167	2167	2168	2167	2170	2170	2170	2167	2167	2165	2156	2156	2156	2163	2163	2165	2165	2165	2165	2163	2162	2155	2155	2147	2147	2147	2152	2152	2152	2147	2147	2147	2153	2156	2156	2156	2155	2154	2152	2147	2147	2147	2147	2152	2153	2157	2157	2157	2163	2163	2162	2163	2163	2172	2176	2180	2180	2183	2186	2188	2198	2205	2210	2215	2222	2228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6384280	824	823	822	818	818	818	818	802	807	807	802	801	807	801	794	794	794	793	787	790	787	787	783	783	783	782	778	776	774	774	776	774	774	770	771	769	769	766	763	763	766	763	761	761	761	761	762	762	762	762	762	762	758	758	757	757	757	757	757	757	758	758	757	755	754	754	755	754	756	756	756	752	756	754	754	753	754	754	753	754	755	757	757	757	757	757	757	758	4326	4382	4396	4404	4405	4405	4404	4404	4414	4402	4402	4408	4408	4408	4419	4420	4431	4432	4434	4437	4441	4445	4445	4449	4455	4455	4463	4468	4471	4476	4487	4492	4493	4494	4511	4513	4523	4527	4539	4548	4552	4559	4563	4574	4583	4588	4599	4609	4610	4623	4638	4639	4645	4660	4663	4676	0	0	0	0	0	0	0	0	4184	4184	4184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2494	2481	2463	2448	2442	2412	2410	2390	2370	2362	2337	2327	2327	2315	2295	2292	2274	2263	2256	2235	2224	2221	2205	2192	2185	2173	2171	2164	2135	2133	2121	2113	2100	2093	2077	2076	2058	2055	2043	2027	2017	2009	2006	1996	1984	1978	1965	1959	1957	1952	1944	1930	1922	1917	1908	1900	1899	1883	1881	1874	1868	1856	1856	1845	1844	1836	1836	1826	1817	1809	1803	1802	1797	1793	1785	1785	1777	1770	1765	1762	1757	1757	1753	1751	1750	1738	1735	1730	1723	1722	1722	1719	1719	1713	1711	1702	1702	1699	1695	1699	0	0	0	0	1680	1676	1674	1674	1671	1671	1671	1670	1666	1666	1666	1664	1664	1287	1275	1274	1269	1256	1248	1247	1245	1241	1237	1230	1230	1227	1227	1227	1228	1228	1229	1240	1255	1255	1255	1248	1243	1240	1238	1238	1238	1238	1240	1241	1249	1253	1256	1277	1277	1283	1338	1648	1656	1656	1657	1657	1661	1662	1662	1662	1666	1666	1666	1667	1674	1674	1683	1684	1685	1687	1690	1691	1694	1694	1701	1703	1703	1712	1712	1712	1718	1720	1725	1726	1727	1737	1741	1747	1752	1752	1758	1760	1765	1770	1777	1781	1788	1790	1792	1796	1799	1813	1817	1817	1821	1830	1836	1837	1847	1857	1862	1868	1874	1878	1885	1895	1902	1903	1915	1919	1937	1942	1946	1956	1959	1970	1982	1982	1988	2008	2010	2014	2023	2034	2037	2057	2059	2077	2077	2093	2096	2107	2109	2114	2135	2138	2145	2149	2160	2165	2193	2207	2219	2226	2233	2258	2277	2284	2307	2311	2311	2323	2326	2349	2378	2394	2412	2423	2445	2468	2473	2487	2508	2536	2543	2574	2596	2606	2632	2663	2669	2674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2261	2203	2203	2203	2245	2245	2256	2256	2256	2251	2251	2241	2238	2222	2222	2211	2211	2210	2210	2199	2195	2193	2188	2181	2180	2180	2172	2165	2165	2163	2162	2163	2168	2163	2163	2163	2163	2162	2162	2158	2157	2157	2158	2162	2162	2163	2162	2156	2156	2160	2155	2153	2153	2153	2153	2154	2154	2154	2152	2152	2152	2154	2157	2157	2154	2150	2149	2141	2141	2141	2138	2141	2145	2149	2167	2167	2167	2160	2160	2160	2171	2171	2172	2174	2182	2178	2182	2187	2201	2205	2205	2205	2205	2205	2221	2218	2221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6384874	826	825	821	820	820	819	810	810	813	803	800	803	803	801	799	799	797	797	797	786	785	784	784	784	783	783	783	779	777	775	773	771	771	771	771	766	766	763	761	760	761	761	757	757	757	756	756	759	759	757	758	757	757	757	753	753	757	757	756	756	753	752	753	753	758	758	758	758	758	758	758	758	758	758	757	757	757	757	757	754	753	753	753	754	756	756	756	756	4341	4387	4393	4397	4400	4404	4404	4405	4413	4413	4413	4413	4416	4419	4422	4427	4429	4432	4441	4444	4446	4449	4449	4451	4460	4460	4460	4467	4478	4480	4487	4490	4497	4514	4518	4520	4525	4528	4531	4538	4550	4551	4567	4573	4577	4580	4600	4603	4614	4624	4638	4639	4662	4665	4670	4680	0	0	0	0	0	0	0	0	4202	4202	4202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2485	2485	2471	2461	2447	2413	2402	2385	2372	2354	2341	2330	2328	2300	2297	2281	2271	2256	2252	2235	2229	2225	2211	2193	2184	2166	2160	2157	2142	2131	2118	2109	2095	2093	2082	2073	2062	2050	2043	2027	2019	2014	2007	1996	1993	1985	1978	1957	1955	1946	1941	1930	1927	1918	1908	1897	1896	1890	1878	1867	1864	1862	1851	1845	1844	1837	1824	1821	1817	1811	1804	1802	1801	1788	1787	1784	1778	1775	1773	1759	1758	1755	1750	1749	1744	1741	1739	1732	1729	1723	1720	1719	1713	1711	1709	1703	1703	1701	1698	1698	0	0	0	0	1674	1673	1670	1670	1668	1668	1668	1667	1666	1662	1662	1661	1655	1289	1285	1278	1263	1253	1253	1251	1251	1244	1243	1230	1228	1227	1222	1222	1222	1223	1233	1240	1241	1251	1251	1241	1245	1239	1239	1239	1245	1245	1247	1249	1251	1255	1255	1282	1285	1287	1343	1643	1646	1655	1655	1658	1662	1664	1670	1670	1670	1670	1673	1673	1677	1679	1682	1684	1686	1687	1691	1692	1694	1702	1705	1705	1708	1715	1715	1715	1716	1716	1723	1728	1735	1736	1745	1745	1746	1751	1758	1758	1766	1771	1776	1781	1783	1791	1794	1795	1802	1809	1810	1818	1822	1834	1837	1842	1850	1854	1861	1864	1873	1880	1886	1896	1901	1912	1913	1918	1934	1934	1944	1954	1965	1972	1979	1990	1993	2000	2010	2027	2030	2039	2052	2059	2063	2076	2081	2086	2100	2100	2103	2114	2133	2137	2149	2158	2165	2176	2196	2197	2221	2227	2235	2243	2288	2288	2318	2321	2321	2327	2331	2355	2373	2386	2416	2423	2438	2457	2476	2492	2513	2533	2562	2573	2604	2617	2646	2661	2663	2671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2258	2194	2194	2194	2240	2241	2255	2258	2255	2255	2255	2250	2247	2230	2229	2221	2216	2213	2208	2205	2196	2195	2193	2184	2181	2180	2180	2178	2177	2166	2161	2161	2162	2162	2162	2162	2160	2158	2158	2158	2156	2157	2157	2157	2158	2158	2158	2158	2158	2158	2155	2153	2153	2150	2150	2150	2151	2151	2157	2155	2155	2155	2155	2154	2153	2152	2151	2147	2145	2142	2142	2142	2145	2145	2166	2166	2166	2162	2162	2162	2163	2163	2173	2176	2183	2178	2183	2192	2203	2210	2210	2210	2217	2224	2230	2230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6385484	826	826	826	822	822	822	812	810	809	802	801	801	801	801	801	797	797	797	796	795	791	788	788	783	783	782	782	782	778	776	776	767	767	767	767	766	762	761	761	761	761	761	761	761	757	757	758	757	757	758	758	757	757	759	756	756	758	758	752	758	753	753	754	756	756	756	754	757	759	757	757	757	754	754	754	755	755	755	755	755	755	755	755	755	755	755	755	757	4330	4372	4395	4396	4399	4399	4406	4407	4406	4409	4409	4409	4413	4416	4416	4422	4426	4435	4435	4438	4442	4442	4445	4452	4453	4453	4457	4468	4473	4484	4485	4485	4498	4507	4513	4525	4528	4530	4533	4545	4546	4552	4567	4579	4581	4589	4599	4608	4615	4615	4636	4653	4657	4663	4673	4685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2498	2490	2468	2449	2437	2415	2399	2395	2372	2351	2345	2341	2320	2313	2293	2292	2278	2261	2254	2232	2227	2218	2213	2198	2184	2174	2167	2151	2143	2133	2115	2097	2097	2097	2075	2075	2061	2050	2048	2034	2033	2018	2009	2000	1988	1975	1974	1962	1953	1951	1943	1927	1924	1918	1913	1900	1896	1894	1880	1871	1865	1858	1855	1842	1841	1838	1820	1818	1815	1814	1806	1802	1796	1789	1783	1778	1773	1768	1766	1763	1757	1753	1750	1745	1745	1736	1733	1729	1728	1726	1722	1722	1720	1715	1709	1704	1704	1697	1697	1697	0	0	0	0	1683	1681	1674	1674	1674	1674	1670	1661	1661	1663	1663	1663	1663	1285	1278	1272	1266	1258	1258	1255	1251	1250	1247	1236	1232	1229	1228	1227	1228	1228	1231	1240	1249	1250	1250	1249	1241	1241	1241	1241	1242	1243	1243	1244	1251	1253	1260	1278	1286	1290	1341	1652	1653	1656	1659	1660	1660	1661	1664	1665	1671	1673	1675	1675	1679	1683	1683	1685	1686	1691	1691	1693	1693	1693	1700	1702	1704	1709	1711	1711	1717	1717	1729	1729	1731	1733	1745	1745	1750	1754	1762	1767	1768	1770	1772	1776	1782	1792	1793	1796	1805	1805	1812	1820	1832	1833	1833	1837	1848	1855	1862	1869	1871	1871	1882	1895	1902	1907	1916	1925	1932	1934	1950	1951	1958	1974	1979	1988	2006	2010	2014	2017	2030	2041	2042	2050	2068	2069	2080	2089	2094	2099	2108	2121	2132	2132	2149	2167	2171	2185	2192	2199	2216	2225	2226	2259	2293	2294	2298	2322	2322	2323	2334	2352	2383	2385	2405	2426	2438	2461	2485	2498	2520	2543	2550	2574	2596	2616	2642	2658	2669	2673	2721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2263	2204	2204	2204	2244	2244	2261	2261	2252	2242	2239	2238	2230	2229	2229	2226	2222	2213	2204	2204	2204	2204	2198	2198	2195	2180	2180	2176	2171	2164	2163	2163	2164	2164	2163	2166	2166	2157	2157	2153	2153	2152	2153	2153	2154	2156	2156	2162	2162	2162	2161	2161	2159	2157	2157	2157	2151	2151	2159	2158	2157	2157	2157	2153	2151	2151	2142	2140	2142	2142	2142	2146	2150	2150	2166	2166	2166	2163	2163	2163	2170	2170	2173	2180	2186	2186	2186	2197	2200	2201	2220	2220	2222	2225	2227	2233	2238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6386077	829	829	829	821	821	817	811	809	809	805	801	801	803	801	801	801	799	794	791	790	790	790	786	786	785	785	780	780	777	773	777	773	770	770	769	769	767	766	766	766	764	764	764	764	762	760	762	762	760	760	760	759	758	758	752	752	757	757	757	757	755	755	755	753	760	762	762	760	760	758	758	757	758	759	759	755	753	753	753	754	756	758	758	755	755	752	752	755	4343	4386	4400	4404	4404	4404	4404	4404	4403	4403	4405	4409	4413	4416	4419	4419	4422	4427	4428	4441	4444	4444	4445	4454	4455	4455	4462	4464	4470	4482	4485	4489	4492	4501	4513	4518	4527	4528	4536	4546	4553	4553	4564	4571	4584	4587	4598	4604	4607	4616	4635	4644	4656	4667	4680	4681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2491	2490	2475	2440	2435	2415	2402	2396	2374	2362	2346	2331	2320	2300	2297	2290	2281	2258	2254	2232	2229	2226	2203	2192	2184	2176	2164	2150	2142	2131	2117	2109	2102	2097	2081	2080	2066	2052	2041	2031	2022	2014	2007	1999	1983	1979	1975	1954	1953	1947	1941	1935	1924	1918	1909	1899	1892	1888	1881	1876	1866	1857	1854	1846	1845	1833	1830	1827	1817	1807	1806	1801	1799	1793	1786	1784	1783	1771	1771	1767	1764	1758	1752	1748	1747	1741	1738	1731	1731	1729	1727	1716	1712	1712	1710	1707	1707	1698	1697	1698	0	0	0	0	1684	1677	1677	1675	1675	1674	1672	1671	1668	1668	1668	1665	1665	1291	1279	1279	1271	1255	1255	1250	1249	1244	1240	1235	1231	1229	1229	1231	1232	1233	1236	1237	1253	1253	1253	1243	1242	1236	1236	1242	1245	1248	1250	1251	1252	1256	1256	1278	1281	1283	1330	1649	1650	1655	1660	1661	1661	1667	1667	1667	1670	1670	1672	1676	1679	1681	1683	1686	1686	1686	1686	1692	1701	1701	1702	1704	1704	1707	1708	1708	1708	1713	1723	1728	1728	1737	1742	1746	1752	1754	1756	1760	1765	1773	1776	1778	1788	1791	1793	1793	1796	1808	1815	1824	1826	1831	1833	1839	1857	1860	1862	1865	1871	1882	1886	1895	1911	1911	1915	1924	1931	1939	1944	1953	1960	1966	1979	1993	1998	2006	2007	2019	2030	2043	2043	2054	2071	2073	2086	2096	2097	2099	2112	2125	2137	2139	2150	2151	2172	2178	2195	2205	2215	2233	2233	2263	2283	2297	2307	2308	2308	2328	2338	2359	2372	2401	2412	2423	2426	2463	2475	2495	2516	2535	2551	2584	2599	2610	2646	2650	2659	2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2261	2201	2201	2201	2238	2238	2256	2256	2255	2253	2253	2244	2240	2238	2238	2238	2222	2215	2207	2204	2204	2203	2198	2193	2189	2185	2171	2170	2170	2171	2167	2167	2167	2165	2159	2159	2159	2159	2158	2159	2158	2147	2158	2153	2153	2155	2155	2153	2155	2161	2155	2156	2156	2155	2155	2156	2151	2151	2151	2151	2151	2152	2154	2154	2152	2150	2147	2145	2145	2144	2145	2150	2155	2159	2168	2168	2168	2162	2162	2162	2174	2174	2178	2181	2182	2183	2189	2190	2199	2205	2210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6386874	828	826	825	820	820	813	812	808	808	805	805	805	805	805	804	797	797	795	791	789	788	786	785	785	785	783	780	780	777	780	780	773	773	773	773	770	770	766	766	765	765	756	760	760	760	760	761	761	758	755	755	755	755	754	753	753	753	753	753	755	755	755	756	755	761	761	759	759	759	759	758	754	754	754	755	755	756	756	753	752	753	753	759	759	759	759	759	759	4346	4379	4391	4400	4402	4403	4407	4406	4407	4409	4411	4413	4414	4414	4424	4425	4426	4432	4432	4437	4441	4441	4453	4453	4457	4457	4466	4468	4474	4481	4482	4487	4498	4501	4512	4516	4529	4531	4537	4545	4548	4559	4563	4568	4581	4593	4594	4605	4613	4618	4636	4649	4652	4665	4667	4673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2502	2492	2462	2450	2436	2425	2409	2387	2378	2354	2348	2329	2329	2306	2302	2288	2276	2264	2256	2241	2229	2222	2210	2194	2188	2164	2161	2159	2144	2130	2117	2113	2103	2094	2081	2066	2064	2044	2042	2034	2018	2014	2009	1995	1985	1980	1975	1963	1954	1950	1941	1935	1925	1917	1915	1904	1895	1883	1879	1869	1868	1857	1851	1845	1839	1836	1828	1825	1819	1812	1801	1799	1795	1794	1785	1784	1780	1776	1772	1767	1764	1756	1753	1747	1746	1742	1739	1736	1735	1732	1722	1716	1714	1712	1710	1708	1708	1701	1698	1698	0	0	0	0	1680	1678	1677	1676	1676	1672	1668	1667	1665	1663	1665	1661	1653	1284	1282	1275	1268	1258	1256	1253	1253	1246	1238	1236	1232	1230	1230	1226	1226	1226	1233	1240	1242	1253	1253	1240	1238	1238	1238	1242	1243	1244	1246	1246	1246	1257	1261	1282	1283	1286	1330	1645	1653	1657	1661	1664	1665	1665	1667	1665	1667	1670	1674	1674	1676	1678	1680	1683	1687	1689	1692	1693	1695	1696	1701	1703	1704	1709	1714	1714	1717	1720	1722	1727	1731	1745	1746	1749	1749	1756	1759	1762	1766	1769	1776	1780	1781	1795	1796	1799	1800	1803	1810	1820	1831	1832	1834	1846	1848	1859	1859	1869	1880	1880	1881	1892	1903	1907	1911	1921	1939	1941	1944	1951	1961	1971	1978	1989	2002	2002	2008	2026	2034	2035	2051	2054	2064	2073	2086	2091	2092	2107	2112	2119	2132	2132	2153	2156	2167	2173	2184	2199	2215	2229	2230	2256	2278	2298	2304	2321	2321	2331	2337	2356	2375	2392	2401	2424	2438	2461	2469	2497	2515	2517	2564	2572	2604	2609	2640	2654	2657	2675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2259	2207	2207	2207	2240	2247	2262	2262	2262	2247	2243	2242	2242	2241	2239	2235	2235	2221	2209	2209	2205	2202	2202	2199	2193	2185	2183	2180	2171	2166	2164	2163	2161	2155	2155	2157	2155	2155	2155	2144	2144	2143	2144	2146	2150	2150	2152	2154	2159	2162	2161	2161	2161	2154	2154	2154	2153	2153	2153	2153	2152	2152	2155	2155	2150	2147	2147	2142	2142	2142	2143	2144	2155	2167	2171	2171	2171	2171	2171	2171	2176	2176	2182	2184	2184	2177	2190	2190	2198	2213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6387468	829	829	822	821	821	821	817	803	813	800	800	798	802	798	797	796	796	796	794	791	789	789	788	783	783	781	783	783	783	775	774	774	773	773	770	766	764	763	763	763	763	763	762	758	762	763	762	762	762	760	760	760	760	759	759	756	756	756	756	756	756	756	755	755	757	758	757	757	757	756	756	761	761	761	762	762	761	761	758	756	756	757	757	757	757	757	757	761	4338	4392	4394	4396	4404	4404	4411	4409	4411	4411	4413	4413	4413	4417	4426	4428	4431	4436	4436	4439	4441	4442	4446	4457	4466	4466	4467	4468	4469	4470	4481	4485	4503	4503	4506	4510	4527	4534	4539	4542	4550	4550	4572	4578	4579	4589	4599	4605	4613	4619	4630	4647	4658	4660	4675	4677	0	0	0	0	0	0	0	0	4206	4141	4141	4141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2501	2490	2475	2456	2441	2428	2411	2390	2383	2358	2351	2325	2323	2303	2296	2291	2284	2266	2264	2242	2231	2221	2213	2201	2182	2175	2161	2152	2152	2135	2120	2113	2101	2090	2086	2070	2055	2055	2050	2027	2024	2021	2013	1995	1990	1989	1977	1964	1961	1956	1946	1934	1932	1918	1917	1901	1897	1892	1881	1874	1870	1860	1859	1852	1841	1840	1828	1822	1820	1817	1810	1809	1794	1793	1787	1784	1777	1773	1771	1766	1758	1757	1757	1753	1742	1741	1739	1738	1730	1723	1720	1719	1719	1710	1708	1701	1701	1698	1695	1695	0	0	0	0	1681	1679	1673	1673	1672	1670	1667	1667	1667	1660	1660	1660	1660	1288	1283	1278	1265	1257	1255	1255	1253	1244	1242	1240	1229	1228	1228	1226	1226	1226	1231	1236	1243	1243	1243	1243	1243	1243	1242	1242	1242	1243	1243	1253	1255	1260	1260	1282	1283	1287	1328	1647	1653	1653	1656	1660	1661	1662	1662	1666	1667	1668	1674	1675	1676	1681	1685	1685	1686	1690	1690	1690	1690	1695	1700	1703	1707	1707	1713	1713	1718	1719	1723	1733	1734	1734	1741	1744	1752	1755	1756	1757	1765	1774	1774	1782	1790	1792	1796	1797	1806	1813	1815	1825	1829	1838	1838	1839	1846	1860	1860	1868	1871	1882	1883	1895	1901	1909	1912	1924	1930	1940	1951	1951	1964	1972	1977	1999	2001	2002	2009	2022	2031	2040	2043	2056	2067	2075	2090	2094	2098	2105	2109	2109	2131	2133	2155	2158	2176	2186	2197	2206	2217	2218	2243	2253	2289	2289	2295	2295	2295	2317	2318	2355	2373	2395	2413	2419	2452	2473	2479	2501	2510	2541	2556	2567	2601	2629	2635	2664	2666	2684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2272	2210	2210	2210	2246	2250	2275	2275	2256	2252	2252	2242	2242	2239	2239	2236	2236	2216	2215	2212	2207	2207	2201	2193	2192	2190	2182	2181	2181	2172	2171	2168	2163	2160	2156	2156	2156	2156	2156	2151	2150	2145	2145	2146	2146	2147	2152	2154	2155	2161	2161	2161	2161	2158	2158	2158	2158	2158	2162	2158	2158	2158	2158	2155	2155	2145	2145	2144	2144	2144	2144	2151	2152	2154	2172	2173	2173	2173	2173	2173	2178	2178	2182	2183	2188	2183	2189	2192	2196	2209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
