6059890	3052	3052	3050	3046	3041	3034	3028	3028	3028	3026	3024	3024	3024	3054	3054	3054	3052	3052	3027	3027	3017	3017	3017	3017	3017	1299	1299	1299	1305	1305	1309	1309	1317	1317	1317	1297	432	427	425	424	424	423	420	420	420	420	414	414	415	415	415	420	420	422	422	423	423	422	422	422	421	422	422	422	424	424	427	424	427	427	427	424	428	428	429	430	430	430	430	430	430	430	431	431	432	432	436	437	443	443	439	439	438	438	439	442	445	446	446	448	449	449	449	455	455	456	456	459	461	463	461	463	463	465	469	474	474	474	474	475	475	478	484	478	484	485	488	487	487	487	488	496	498	500	502	504	507	509	510	511	516	516	517	517	517	522	523	532	533	537	539	547	547	548	552	552	553	553	562	567	568	570	570	581	583	583	584	585	598	599	601	603	606	619	627	627	627	629	629	629	621	615	614	614	612	611	609	607	604	602	601	600	595	595	594	592	591	590	587	586	581	579	576	572	576	573	572	572	564	564	564	564	559	559	554	554	554	554	554	549	547	547	545	545	545	545	545	542	542	540	538	538	538	538	534	535	534	531	534	531	531	529	529	529	529	526	526	526	526	526	524	523	524	524	524	528	528	524	524	522	522	522	522	514	515	515	515	515	516	518	519	519	518	519	514	514	514	515	514	514	512	511	511	510	511	511	513	511	511	509	511	511	511	519	519	519	519	519	523	523	523	520	521	520	521	521	521	521	521	521	521	526	526	522	522	522	522	524	531	536	541	546	547	1462	1477	1491	1488	1491	1492	1504	1515	1516	1516	1516	1519	1519	1518	1519	1519	1534	1538	1552	1562	1570	1570	1572	1581	1581	1588	1590	1594	1594	1596	1605	1618	1618	1618	1618	1618	1636	1636	1639	1640	1640	1660	1661	1665	1668	1686	1698	1701	1719	1723	1727	1729	1738	1747	1751	1764	1770	1778	1804	1807	1810	1838	1841	1844	1844	1864	1877	1883	1904	1912	1913	1917	1939	1958	1965	1976	1999	2009	2015	2036	0	0	0	0	0	0	2114	2101	2101	2097	2097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1975	1972	1954	1953	1937	1937	1937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	725	725	724	724	718	711	709	706	701	699	699	695	685	684	682	679	679	676	670	668	665	662	653	651	648	646	645	645	645	641	641	636	636	632	629	628	626	620	617	616	616	616	609	608	604	604	601	601	603	601	601	594	587	587	587	587	587	585	585	583	581	580	576	576	572	570	569	567	566	566	566	566	566	564	561	560	558	556	558	555	555	555	555	553	554	551	550	549	549	547	547	544	544	544	546	544	544	544	543	540	539	539	539	539	539	539	540	540	541	539	540	540	540	539	540	539	539	540	543	543	547	659	0	0	0	0	0	0	1902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6060593	3043	3039	3039	3032	3032	3029	3027	3025	3024	3021	3021	3021	3034	3034	3034	3027	3027	3027	3021	3021	3009	3009	3009	3009	3009	1288	1288	1288	1291	1300	1300	1301	1303	1303	1300	1276	421	420	416	416	415	411	416	413	413	413	413	413	413	413	413	416	416	421	416	423	423	424	426	426	424	421	419	419	418	418	419	421	422	423	424	424	428	423	428	427	428	431	431	427	428	428	428	429	430	431	431	437	437	437	437	437	437	437	439	440	447	448	448	448	448	450	450	452	453	456	453	457	457	457	457	462	462	463	468	468	468	469	469	469	473	475	477	478	478	481	482	486	486	488	488	489	495	500	500	502	503	503	505	505	512	517	520	521	522	522	528	532	532	532	532	532	537	541	544	545	553	559	563	565	566	567	569	569	581	581	582	583	595	595	597	601	601	611	616	617	620	622	622	622	614	614	614	614	614	611	606	603	602	600	600	600	593	592	592	589	581	580	579	575	578	576	575	576	576	570	567	567	565	565	563	563	560	548	548	548	546	546	545	543	543	542	543	543	544	538	541	540	540	536	535	532	532	531	531	530	530	530	529	529	531	529	523	531	523	523	523	522	521	521	521	520	519	519	519	523	523	525	523	516	515	515	515	511	517	518	518	518	518	518	513	511	511	511	508	508	508	507	507	507	508	509	513	513	512	512	512	512	512	512	512	515	513	515	513	514	514	514	514	514	516	521	521	519	521	521	521	523	524	524	523	522	522	522	522	522	523	524	531	536	538	542	542	1455	1473	1486	1486	1488	1490	1494	1510	1513	1513	1513	1516	1516	1517	1520	1528	1530	1535	1544	1550	1567	1567	1573	1579	1587	1590	1591	1594	1597	1598	1603	1610	1615	1615	1621	1624	1637	1639	1642	1646	1648	1659	1660	1668	1681	1700	1700	1704	1705	1720	1722	1728	1736	1744	1759	1762	1780	1787	1791	1804	1814	1850	1862	1862	1862	1862	1880	1888	1896	1906	1916	1953	0	0	0	0	2014	2014	2014	0	0	0	0	0	0	0	2107	2099	2099	2098	2090	2090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1991	1991	0	1963	1963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735	726	724	724	716	716	710	704	701	697	694	691	685	684	683	682	676	675	671	666	665	656	656	656	652	652	643	643	642	637	637	636	624	624	623	622	623	623	616	616	616	610	610	608	607	604	600	600	600	598	598	596	590	590	588	583	583	583	583	576	575	574	573	573	570	570	565	565	565	563	561	556	556	556	556	557	557	556	553	551	551	551	551	551	551	550	550	548	547	546	547	544	544	544	545	541	540	542	540	538	538	537	537	537	537	537	537	537	534	532	532	539	539	539	539	538	538	538	538	541	541	547	654	0	0	0	0	0	1917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6061187	3041	3041	3037	3036	3033	3033	3031	3031	3023	3020	3023	3023	3030	3038	3038	3038	3038	3038	3019	3019	3016	3016	3016	3014	3004	1286	1286	1286	1292	1295	1301	1304	1305	1305	1304	1281	427	420	414	414	414	413	411	411	411	412	415	420	415	415	420	415	415	415	415	415	417	417	417	418	420	420	422	422	422	422	420	420	425	425	427	427	425	425	427	425	429	430	429	427	432	431	430	431	435	435	435	438	440	440	440	441	441	441	441	441	441	441	441	443	446	447	448	450	452	452	456	456	456	458	459	460	460	463	464	467	471	473	474	474	474	478	478	478	478	484	484	487	488	490	491	494	495	497	500	504	505	508	508	512	512	513	515	517	518	519	519	529	532	533	541	542	542	542	547	549	551	557	561	561	564	572	572	573	578	580	580	581	593	596	600	600	604	615	619	624	628	628	624	624	616	613	613	610	606	606	606	601	601	600	600	598	595	595	595	595	594	587	585	581	580	573	573	573	573	570	566	565	564	564	564	560	557	551	551	552	552	552	552	546	546	538	546	546	539	538	539	539	539	538	539	539	538	538	536	534	527	527	528	528	528	528	531	527	525	524	525	524	520	520	525	521	521	521	521	521	523	523	523	522	519	514	514	514	514	515	517	516	517	519	519	519	519	516	515	512	512	512	512	512	512	514	514	515	515	515	515	515	515	515	515	521	521	524	521	517	517	514	514	522	522	521	522	522	521	520	519	519	519	520	520	524	524	525	525	525	525	526	531	541	541	543	545	1461	1478	1498	1490	1498	1499	1499	1511	1513	1520	1520	1525	1524	1524	1524	1524	1524	1534	1542	1562	1568	1571	1575	1578	1580	1586	1586	1591	1598	1598	1606	1609	1611	1617	1618	1619	1633	1634	1635	1647	1650	1657	1663	1673	1677	1678	1694	1696	1714	1716	1728	1733	1738	1747	1759	1764	1778	1790	1797	1799	1818	1828	1844	1849	1859	1863	1880	1890	1901	1909	1912	1943	1950	1965	1979	1979	1991	1999	2016	0	0	0	0	0	0	0	2110	2101	2101	2092	2089	2092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1991	1985	1985	1991	1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	731	731	722	721	717	712	710	704	703	698	697	692	691	684	684	684	678	673	673	668	666	663	659	653	652	649	648	641	639	638	639	638	634	627	625	622	617	617	615	614	612	612	607	607	605	605	604	602	601	601	600	597	590	587	586	586	586	584	584	580	579	578	574	574	574	568	566	568	567	566	565	561	561	560	556	556	555	555	555	552	552	554	554	554	555	555	553	550	549	544	543	541	538	538	540	538	540	540	541	541	541	540	540	540	538	538	538	538	537	538	538	544	544	544	544	541	541	541	542	543	544	546	646	0	0	0	0	0	1908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6061796	3044	3041	3041	3041	3036	3031	3028	3025	3023	3020	3020	3023	3029	0	0	0	3038	3038	3017	3017	3019	3019	3019	3019	3019	1288	1288	1288	1295	1297	1300	1306	1307	1307	1307	1281	428	422	422	420	418	417	416	411	411	411	411	408	411	411	414	414	414	418	418	418	418	420	425	426	426	426	426	426	420	420	420	420	421	421	423	421	421	421	423	423	429	431	431	429	429	427	427	430	430	430	437	437	437	438	437	438	440	440	440	443	447	447	447	447	447	447	447	450	450	452	455	456	455	456	461	462	462	465	466	469	471	471	473	473	474	474	475	479	483	483	485	487	487	488	492	494	495	499	499	505	505	508	513	513	513	516	517	517	523	523	528	530	528	530	531	539	542	544	546	547	551	553	562	566	569	570	573	574	576	578	581	582	590	599	601	603	604	614	616	619	631	631	631	624	619	615	612	612	611	609	608	598	598	598	597	598	595	594	587	587	586	585	585	585	579	574	572	572	572	569	569	569	568	568	568	561	560	560	553	553	551	550	551	551	548	543	543	541	543	545	545	545	545	544	541	540	537	534	534	534	534	534	531	533	531	529	528	528	528	521	521	525	525	523	523	519	519	519	521	523	523	524	524	524	522	524	521	517	517	517	517	517	515	518	518	516	516	516	516	514	511	509	509	509	510	514	514	514	515	514	513	511	509	509	511	515	516	522	522	521	522	521	521	525	525	523	524	523	523	523	521	521	524	528	528	528	528	528	526	526	524	524	526	542	542	546	549	1463	1485	1487	1487	1493	1494	1499	1501	1516	1517	1518	1519	1519	1518	1518	1523	1529	1545	1547	1561	1562	1574	1574	1575	1582	1590	1590	1593	1596	1599	1601	1615	1619	1620	1625	1626	1638	1640	1640	1642	1642	1655	1660	1663	1678	1679	1701	1705	1715	1716	1725	1737	1742	1747	1750	1755	1782	1790	1808	1814	1814	1822	1844	1851	1854	1859	1878	1886	1888	1907	1915	1943	1951	1956	1964	1982	2019	0	0	0	0	0	0	0	0	0	2110	2102	2102	2102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1980	1980	1968	1968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	733	732	730	730	713	712	711	709	698	697	697	698	698	692	688	680	679	675	674	668	664	662	658	652	648	647	643	646	642	638	636	633	633	627	624	624	622	621	615	615	614	610	611	609	608	604	604	601	600	599	598	594	594	591	588	587	584	584	584	582	579	579	576	574	573	570	570	568	568	568	567	563	563	562	561	558	555	554	554	554	554	556	556	554	554	554	553	553	547	547	547	544	542	547	542	540	540	541	541	539	539	541	538	538	541	541	539	539	539	538	537	537	537	536	536	538	538	539	539	540	549	549	656	0	0	0	0	0	1904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6062390	3047	3040	3036	3035	3036	3031	3024	3022	3024	3022	3022	3022	3024	3031	3031	3031	3031	3031	3016	3011	3010	3010	3010	3010	3001	1289	1289	1289	1296	1296	1299	1299	1307	1307	1307	1274	425	422	421	420	420	420	411	411	411	411	411	414	414	414	414	414	414	413	413	419	419	420	420	423	423	417	417	422	420	422	424	425	426	426	426	426	426	424	424	427	431	431	431	430	430	430	430	431	433	433	435	436	439	439	439	439	440	440	440	444	444	444	444	447	447	448	449	452	453	457	459	457	459	459	459	459	459	470	472	472	472	471	471	471	475	475	476	480	482	482	486	485	482	485	489	491	494	494	500	504	506	506	508	508	514	515	517	520	523	525	528	530	530	532	533	537	540	542	546	550	550	558	563	564	572	573	573	574	579	580	588	588	595	599	602	605	610	612	624	624	629	629	629	625	621	611	611	611	611	607	603	603	603	602	601	600	596	594	590	590	589	589	585	579	577	577	575	575	575	575	572	562	562	561	561	559	557	555	555	555	555	551	551	543	543	543	545	545	545	544	538	538	538	538	537	537	537	536	536	536	532	532	532	531	526	525	525	526	525	523	524	524	519	519	521	519	519	521	523	525	525	525	522	521	519	521	519	517	517	521	517	521	521	521	517	515	515	520	515	514	513	513	510	513	513	513	513	519	514	514	514	513	513	513	514	521	521	520	520	520	520	520	522	522	519	519	519	519	522	523	526	526	529	529	526	526	526	526	527	527	527	527	530	537	540	541	542	1463	1473	1491	1491	1498	1499	1506	1506	1512	1520	1520	1520	1529	1520	1512	1534	1534	1541	1543	1556	1568	1571	1572	1573	1583	1587	1587	1591	1596	1603	1603	1615	1623	1623	1623	1623	1628	1633	1640	1643	1657	1657	1659	1671	1682	1689	1700	1710	1712	1716	1725	1737	1742	1748	1750	1772	1776	1785	1793	1795	1819	1829	1843	1863	1871	1881	1881	1881	1907	1909	1919	1940	1945	1961	1977	1987	1987	1995	2003	0	0	0	0	0	0	2120	2108	2104	2097	2092	2092	2097	0	0	0	0	0	0	0	0	0	0	0	0	0	2031	1993	1976	1976	1976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	729	728	724	724	718	713	710	709	702	702	699	694	684	684	682	678	675	674	672	671	667	664	663	656	656	647	647	645	639	639	632	631	631	627	627	624	624	621	621	621	617	610	610	609	609	608	605	601	601	598	598	598	594	590	590	590	589	587	580	580	580	580	580	576	574	574	572	572	572	566	565	565	565	562	561	558	556	556	555	555	555	557	557	557	553	553	549	549	546	546	546	544	542	542	544	544	543	543	543	542	542	542	542	542	543	543	538	536	534	534	531	531	535	540	541	541	542	544	544	544	545	546	665	0	0	0	0	0	1903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6062984	3040	3040	3039	3038	3037	3037	3032	3028	3024	3022	3022	3022	3023	3037	3037	3037	3037	3037	3028	3028	3017	3017	3017	3017	3006	1294	1292	1292	1294	1294	1296	1304	1305	1305	1305	1281	425	424	420	420	420	416	415	416	416	417	421	421	421	421	421	422	420	420	419	419	418	418	418	419	419	419	418	419	420	420	420	421	421	425	425	425	426	426	427	430	430	430	430	430	431	431	431	431	431	431	431	431	431	436	434	436	436	436	438	441	443	449	444	445	447	447	447	450	454	457	458	460	460	460	460	464	465	465	466	466	465	476	476	475	475	480	480	478	481	484	485	490	492	492	493	494	498	498	500	506	506	506	508	512	515	516	517	522	528	528	530	530	533	534	535	543	544	545	548	549	553	559	566	568	570	572	572	575	581	582	583	589	600	601	605	606	608	611	627	627	630	630	630	623	622	619	617	616	615	613	603	601	601	600	600	600	598	597	590	590	590	584	584	581	581	580	572	572	572	572	567	567	566	562	560	559	557	554	554	552	552	551	550	547	546	543	543	543	543	543	541	541	541	540	540	540	540	540	537	537	533	533	533	531	531	528	528	530	530	528	528	525	524	524	524	523	523	522	522	522	520	520	520	519	517	517	519	517	517	516	516	515	516	521	521	521	521	517	512	509	509	509	510	511	511	513	513	516	516	516	516	517	517	519	520	519	517	525	517	517	521	521	521	523	523	523	523	523	523	523	523	523	528	525	527	528	527	527	528	529	528	529	532	539	539	541	542	1461	1481	1496	1495	1496	1499	1504	1512	1519	1519	1520	1525	1522	1522	1522	1529	1530	1546	1546	1565	1569	1574	1576	1576	1582	1589	1594	1596	1601	1603	1612	1616	1620	1624	1624	1630	1626	1635	1643	1643	1648	1650	1657	1660	1678	1687	1700	1711	1714	1722	1729	1736	1738	1753	1760	1768	1770	1792	1796	1800	1815	1839	1840	1846	1857	1862	1881	1885	1904	1916	1931	1931	1940	1961	1977	1993	1996	1996	2019	2033	0	0	0	0	0	0	2113	2112	2112	2101	2080	2101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1977	1960	1960	1958	1949	1960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	738	729	729	729	720	713	709	708	704	695	695	691	691	690	687	680	680	680	673	672	667	660	658	651	651	650	647	643	638	636	636	635	634	631	629	626	626	623	621	619	614	611	610	610	607	608	607	606	606	606	601	600	593	593	587	585	585	585	584	584	583	582	581	580	579	579	567	567	566	566	567	566	565	562	562	557	555	553	555	553	555	554	554	550	550	550	550	550	550	551	550	549	542	542	542	542	542	542	542	538	541	543	541	538	541	537	534	537	535	535	541	541	541	541	542	541	541	542	542	542	543	543	665	0	0	0	0	0	1912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6063577	3035	3035	3035	3034	3034	3027	3027	3025	3024	3024	3024	3024	3031	3031	3031	3029	3029	3029	3022	3022	3020	3020	3020	3007	3007	1301	1301	1301	1302	1303	1306	1307	1311	1311	1311	1279	426	426	426	426	419	419	421	415	413	415	421	415	416	422	422	420	420	420	420	420	422	422	422	422	422	420	420	423	424	424	424	429	429	427	426	426	426	422	422	430	430	430	430	429	429	437	427	432	437	436	436	437	442	437	442	445	442	442	445	445	448	448	448	450	450	450	450	452	454	457	460	460	460	460	460	464	464	467	470	470	470	470	470	471	474	478	482	482	482	488	488	490	492	494	492	495	499	499	499	501	507	509	510	515	515	515	518	518	523	524	526	531	535	540	539	540	540	540	551	552	554	558	561	572	572	573	573	579	581	582	586	587	594	597	600	605	609	611	615	622	632	632	629	629	616	615	615	615	611	610	607	606	603	602	602	602	601	594	594	591	591	587	585	584	583	578	578	578	578	574	574	572	565	562	560	560	560	560	559	557	555	555	554	552	550	548	548	548	546	543	542	542	539	539	537	537	534	534	532	532	530	530	533	533	529	526	526	526	528	528	528	527	524	524	524	523	523	523	526	528	528	528	528	520	520	513	521	521	521	517	518	518	518	518	518	520	518	520	518	520	518	518	513	516	516	516	513	515	515	515	515	515	515	516	516	522	522	524	526	526	526	526	524	524	524	518	524	528	524	528	528	528	525	528	530	525	527	527	527	526	527	527	529	536	538	547	547	1468	1485	1496	1493	1496	1497	1510	1511	1519	1520	1519	1527	1527	1523	1523	1527	1534	1539	1551	1563	1568	1571	1573	1575	1586	1587	1591	1593	1599	1599	1605	1623	1623	1623	1625	1635	1633	1635	1641	1643	1652	1658	1660	1663	1670	1690	1692	1695	1712	1721	1729	1733	1734	1745	1756	1757	1770	1791	1793	1799	1818	1832	1847	1849	1863	1871	1883	1898	1902	1903	1909	1932	1934	1945	1962	1987	1994	2009	2010	0	0	0	0	0	0	0	2111	2105	2102	2102	2102	2102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1990	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	738	737	727	723	718	714	709	707	699	698	698	698	693	689	689	685	681	674	672	672	669	665	662	660	656	652	650	649	647	646	642	637	632	631	627	625	625	624	624	623	623	620	614	613	611	607	607	606	604	603	599	595	595	594	591	586	586	584	581	581	580	579	577	577	576	574	573	569	569	566	566	568	567	567	567	563	563	559	555	555	555	555	555	555	555	554	554	554	554	555	555	544	544	544	544	544	544	542	543	538	538	541	541	541	542	542	542	542	542	540	537	537	539	539	540	540	542	547	545	547	548	549	654	0	0	0	0	0	1908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6064187	3045	3045	3045	3036	3032	3032	3026	3025	3020	3017	3017	3017	3030	3038	3038	3038	3038	3038	3026	3026	3017	3017	3017	3008	3008	1301	1299	1299	1301	1301	1304	1306	1314	1314	1314	1270	431	430	423	422	419	418	416	416	410	414	416	414	414	415	419	419	419	420	423	423	422	422	421	421	421	421	424	424	424	424	424	425	425	425	427	427	424	422	422	422	430	430	431	430	431	431	431	432	435	435	436	439	440	439	439	438	438	438	438	443	445	445	445	446	446	449	450	455	455	459	459	454	454	456	456	464	464	470	470	470	470	470	470	475	477	477	478	482	483	485	485	490	491	491	492	496	497	501	501	506	507	507	507	513	514	518	521	522	522	523	530	530	532	534	535	536	537	545	545	552	553	559	561	566	573	575	578	580	582	586	587	589	594	597	599	602	612	613	621	625	626	626	626	624	620	619	619	619	619	613	609	607	606	596	596	596	596	595	590	590	590	583	583	582	582	580	580	576	577	573	572	568	566	564	564	557	556	556	552	556	556	552	552	546	546	546	546	548	548	546	546	545	540	540	540	540	536	535	536	536	535	534	532	528	528	532	530	530	530	528	525	524	524	525	526	526	526	528	528	529	529	529	526	523	521	521	517	517	515	521	521	521	521	524	521	514	518	517	513	517	517	517	510	515	514	514	514	514	513	513	513	513	513	513	513	521	521	522	522	522	522	522	522	519	522	519	522	528	528	525	528	525	525	526	531	528	528	526	526	526	526	528	529	541	542	547	554	1461	1480	1498	1494	1498	1504	1511	1513	1517	1520	1520	1523	1524	1523	1523	1524	1526	1541	1554	1562	1570	1570	1578	1580	1584	1587	1592	1596	1602	1605	1606	1618	1623	1623	1622	1626	1626	1633	1637	1642	1647	1655	1659	1661	1680	1687	1697	1697	1720	1728	1729	1734	1746	1752	1760	1765	1769	1793	1797	1802	1824	1843	1847	1857	1857	1870	1881	1888	1897	1907	1926	1938	1940	1956	1963	1984	1991	2009	2009	2026	2041	0	0	0	0	0	2115	2111	2108	2092	2089	2089	2089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	728	726	726	726	721	719	709	708	705	702	699	695	694	684	680	679	677	675	674	669	668	661	659	657	653	649	645	644	644	641	641	635	634	630	630	628	627	625	625	621	619	616	611	611	610	610	607	603	603	603	603	597	591	588	587	587	586	586	586	584	584	582	582	580	580	577	574	572	572	572	566	572	566	563	562	559	557	557	559	559	559	559	559	557	555	551	551	551	551	546	551	546	543	546	547	542	547	547	542	542	542	542	542	540	540	540	540	540	540	540	540	540	540	542	542	540	543	543	546	547	548	548	665	0	0	0	0	0	1907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6064781	3041	3041	3037	3035	3035	3035	3035	3030	3028	3026	3024	3024	3024	3315	0	3315	3046	3046	3015	3015	3011	3011	3011	3011	3011	1316	1306	1305	1305	1306	1306	1314	1314	1314	1314	1277	429	422	420	420	420	416	416	414	413	414	419	414	419	421	424	421	421	425	423	423	423	423	423	419	419	421	421	421	421	421	425	425	426	426	426	423	426	422	430	430	431	431	431	431	431	433	430	433	433	437	437	440	440	439	439	439	439	441	444	444	448	444	448	446	447	447	450	454	455	456	455	455	457	457	457	457	462	464	466	469	469	470	475	476	479	479	479	479	483	484	488	488	495	495	495	496	496	498	499	502	505	508	511	513	518	519	522	523	524	526	526	528	537	538	538	543	544	547	548	550	556	562	565	566	572	576	578	579	580	586	588	591	595	600	603	606	612	616	623	630	631	631	630	626	621	615	615	614	614	604	602	602	604	605	605	605	601	590	588	588	588	586	586	584	584	576	574	570	570	570	570	569	569	567	565	565	564	561	555	555	554	551	551	549	548	547	547	547	547	546	546	543	543	542	540	540	539	539	539	539	537	536	533	536	533	528	533	528	528	528	528	528	522	521	522	521	522	523	527	531	531	528	527	525	520	520	520	518	518	518	518	518	518	520	520	520	519	519	519	515	515	515	513	509	513	514	513	513	513	513	513	516	516	522	522	523	522	522	522	522	522	522	524	524	523	520	523	523	524	524	526	525	525	525	525	525	527	527	527	529	531	531	532	537	539	540	543	1458	1488	1493	1493	1501	1504	1504	1508	1513	1524	1524	1525	1524	1519	1519	1524	1524	1537	1546	1559	1574	1575	1581	1581	1583	1590	1590	1592	1594	1596	1612	1623	1623	1623	1623	1633	1618	1633	1640	1641	1646	1663	1667	1668	1673	1683	1696	1698	1708	1715	1727	1728	1736	1756	1759	1763	1769	1793	1794	1807	1824	1829	1849	1850	1860	1863	1884	1884	1904	1912	1914	1926	1944	1954	1962	1979	1999	2003	2008	2022	0	0	0	0	0	0	2102	2102	2102	2102	2089	0	0	0	0	2055	2055	2071	2071	0	0	0	0	0	0	0	0	1975	1975	1955	1952	1934	1934	1934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734	734	729	726	723	721	721	712	710	708	694	693	687	684	684	684	682	680	678	675	671	661	660	658	654	654	651	648	642	636	639	636	635	630	629	624	624	624	623	623	613	613	613	612	609	606	603	603	602	605	601	598	597	595	593	590	585	584	584	584	580	578	578	577	577	577	573	569	569	567	567	567	567	561	561	561	557	557	554	554	555	557	555	555	555	554	554	554	553	549	549	549	549	546	545	545	542	540	536	536	535	536	534	536	536	537	542	542	542	538	542	538	538	539	539	537	539	539	539	544	547	549	652	0	0	0	0	0	1912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
