7176686	1149	1166	1172	1199	1202	1216	1233	1256	1258	1280	1300	1318	1341	1357	1380	1433	4710	4710	4719	4719	4710	4677	0	0	4646	4631	4621	4596	4570	4563	4560	4543	4532	4528	4516	4510	4506	4489	4484	4484	4484	0	0	0	0	1742	1723	1719	1718	1715	1715	1716	1713	1716	1719	0	0	0	4356	4342	4338	4333	4331	4330	4326	4318	4314	4314	4302	4294	4294	4295	4295	4295	4295	4295	4294	4291	4284	4278	4278	4277	4274	4277	4277	4277	4277	4278	4279	4279	4280	4280	4280	4280	4274	4274	4287	4287	4291	4291	4292	4292	4292	4294	4295	4307	4307	4307	4311	4313	4319	4329	4329	4329	4338	4348	4349	4350	4356	4366	4368	4382	4383	4386	4386	4398	4402	4411	4416	4435	4435	4440	4446	4450	4470	4482	4484	4488	4489	0	0	0	0	0	0	0	0	4186	4127	3999	3943	3943	3943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2299	2295	2279	2261	2255	2235	2221	2183	1519	1463	1453	1438	1429	1428	1423	1406	1396	1387	1384	1381	1366	1356	1349	1347	1346	1335	1321	1321	1311	1306	1305	1297	1283	1282	1282	1271	1267	1253	1253	1248	1246	1235	1232	1230	1226	1219	1219	1216	1205	1203	1203	1196	1189	1183	1182	1182	1174	1174	1174	1176	1191	1215	1221	1233	1246	1267	1279	1302	1320	1344	1364	1380	1400	1425	1453	1468	1503	1525	1549	1573	1591	1591	1591	1581	1580	1578	1575	1570	1562	1561	1557	1553	1550	1550	1546	1539	1537	1537	1534	1527	1522	1000	1000	996	996	993	993	991	991	994	994	991	991	991	991	991	989	990	990	985	985	985	985	985	985	985	985	985	984	984	985	1154	1154	1154	1136	1136	1126	1126	1123	1107	1105	1104	1097	1097	1097	1097	1095	1095	1086	1086	1086	1086	1089	1103	1103	1103	1092	1085	1085	1085	1087	1088	1092	1093	1093	1096	1097	1097	1102	1108	1112	1114	1124	1151	1152	1166	1517	1526	1526	1526	1529	1529	1530	1534	1536	1538	1541	1542	1543	1548	1552	1559	1562	1567	1567	1573	1575	1576	1576	1576	1567	1518	1473	1454	1435	1402	1383	1362	1335	1314	1295	1274	1245	1233	1217	1184	1173	1163	1158	1158	1142	1153	1157	1157	1157	1162	1165	1167	1167	1168	1182	1183	1183	1188	1188	1196	1197	1205	1207	1219	1221	1224	1225	1229	1238	1245	1247	1247	1252	1260	1264	1274	1277	1284	1289	1294	1301	1308	1317	1319	1323	1337	1364	1365	1382	1385	1382	1385	1396	1398	1412	1422	2182	2210	2220	2220	2224	2229	2252	2291	2291	2314	2327	2352	2360	2382	2401	2427	2441	2456	2490	2524	2540	2566	2574	2611	2639	2663	2668	2685	2690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2341	2280	2280	2280	2345	2349	2358	2352	2352	2352	2351	2345	2341	2320	2318	2314	2318	2318	2314	2314	2312	2312	2312	2305	2304	2302	2302	2299	2302	2302	2283	2281	2281	2279	2268	2268	2268	2268	2280	2282	2282	2283	2282	2282	2282	2282	2282	2282	2279	2271	2271	2271	2271	2271	2273	2273	2281	2299	2299	2301	2303	2304	2308	2309	2309	2319	2325	2328	2328	2330	2332	0	0	0	2339	2339	2339	2339	2345	2347	2347	2364	2367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7177296	1147	1161	1172	1187	1201	1204	1230	1253	1256	1270	1297	1308	1338	1356	1373	4705	4711	4711	4711	4705	4669	4645	4645	4645	4623	4623	4604	4591	4573	4562	4556	4540	4534	4524	4512	4512	4510	4490	4481	4481	4481	0	0	0	0	0	1745	1719	1705	1705	1705	1705	1707	1709	1712	0	0	0	4354	4339	4329	4329	4329	4325	4317	4314	4313	4309	4301	4296	4294	4288	4288	4288	4287	4287	4287	4282	4276	4276	4272	4272	4272	4272	4270	4270	4265	4265	4268	4268	4268	4274	4274	4274	4274	4274	4275	4275	4279	4283	4283	4281	4281	4287	4287	4295	4308	4311	4311	4311	4311	4321	4324	4327	4328	4340	4343	4346	4350	4350	4367	4369	4377	4381	4388	4391	4402	4405	4422	4423	4426	4429	4440	4440	4465	4468	4474	4485	4491	0	0	0	0	0	0	0	0	0	4060	3986	3952	3952	3952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2303	2279	2273	2256	2248	2229	2210	2182	1512	1458	1442	1431	1428	1422	1414	1396	1394	1391	1382	1371	1353	1350	1345	1339	1330	1326	1324	1315	1303	1296	1296	1288	1276	1275	1270	1260	1257	1256	1248	1241	1238	1231	1226	1225	1222	1208	1207	1201	1199	1193	1189	1187	1183	1174	1173	1169	1163	1157	1157	1157	1190	1199	1215	1231	1249	1260	1278	1302	1309	1339	1359	1380	1399	1415	1440	1463	1493	1515	1548	1576	1587	1587	1587	1580	1570	1568	1567	1563	1561	1560	1556	1552	1547	1546	1541	1535	1533	1532	1532	1528	1520	1001	1001	995	995	991	991	985	985	993	993	990	990	983	983	983	983	983	983	982	979	979	980	982	983	983	983	983	983	983	983	1158	1158	1158	1121	1121	1114	1114	1114	1103	1102	1099	1099	1096	1096	1092	1092	1087	1087	1086	1087	1090	1090	1099	1099	1099	1096	1084	1083	1084	1084	1084	1085	1091	1091	1091	1092	1093	1102	1102	1109	1116	1125	1144	1158	1160	1514	1516	1517	1517	1519	1523	1527	1539	1542	1543	1543	1546	1546	1548	1552	1554	1564	1565	1568	1575	1576	1582	1582	1582	1564	1514	1476	1448	1430	1399	1378	1355	1335	1313	1290	1272	1247	1229	1212	1190	1170	1161	1138	1138	1138	1144	1152	1152	1152	1152	1162	1169	1171	1174	1174	1181	1182	1185	1190	1191	1193	1198	1200	1203	1206	1227	1228	1238	1241	1243	1249	1252	1253	1258	1265	1270	1274	1279	1287	1297	1298	1307	1311	1323	1328	1344	1356	1368	1381	1381	1381	1381	1382	1397	1416	1422	2185	2199	2217	2217	2224	2227	2256	2269	2289	2308	2319	2343	2364	2397	2398	2424	2454	2466	2491	2509	2526	2559	2576	2603	2638	2647	2667	2671	2678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2341	2279	2279	2279	2324	2350	2350	2350	2350	2347	2346	2339	2331	2325	2311	2311	2319	2311	2313	2313	2312	2311	2311	2306	2303	2294	2290	2287	2279	2279	2279	2279	2279	2271	2269	2269	2269	2275	2277	2282	2282	2290	2278	2279	2279	2279	2277	2276	2275	2274	2272	2272	2272	2272	2276	2281	2284	2295	2295	2306	2306	2306	2306	2306	2306	2315	2323	2330	2330	2331	2331	0	0	0	2337	2337	2337	2337	2346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7177890	1139	1163	1171	1190	1194	1218	1237	1244	1256	1271	1299	1301	1334	1358	1367	4713	4713	4713	4696	4671	4671	4671	0	0	0	0	4591	4586	4580	4555	4546	4546	4535	4515	4514	4512	4499	4492	4476	4476	4476	0	0	0	0	0	1745	1716	1714	1710	1707	1707	1704	1707	1707	0	0	0	4345	4342	4335	4328	4327	4324	4321	4320	4315	4308	4306	4302	4299	4299	4291	4289	4287	4287	4287	4287	4277	4274	4269	4265	4265	4269	4269	4271	4273	4273	4272	4272	4273	4274	4274	4274	4274	4274	4278	4278	4282	4286	4286	4286	4286	4286	4288	4298	4298	4300	4305	4306	4315	4318	4322	4330	4330	4334	4344	4350	4350	4359	4367	4374	4377	4383	4384	4393	4404	4407	4416	4419	4430	4436	4442	4446	4446	4462	4477	4482	4484	0	0	0	0	0	0	4335	4335	4184	4117	3989	3947	3947	3947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2291	2282	2274	2266	2250	2234	2222	2183	1522	1449	1436	1434	1429	1424	1417	1403	1394	1387	1386	1369	1356	1354	1343	1338	1335	1328	1324	1316	1310	1307	1297	1290	1283	1279	1277	1266	1259	1250	1248	1247	1239	1229	1227	1223	1216	1216	1216	1210	1198	1189	1186	1181	1177	1170	1169	1162	1161	1162	1162	1172	1182	1199	1209	1229	1248	1261	1287	1302	1316	1342	1362	1380	1395	1422	1437	1458	1493	1517	1546	1575	1585	1585	1585	1576	1575	1567	1564	1563	1562	1554	1550	1550	1546	1545	1543	1538	1537	1536	1531	1528	1517	1009	999	993	993	993	988	983	983	988	990	990	990	986	982	982	982	982	982	981	982	976	976	978	982	980	984	984	980	980	986	1152	1152	1152	1130	1130	1124	1124	1123	1100	1098	1098	1098	1098	1093	1089	1091	1091	1082	1082	1086	1086	1087	1093	1095	1095	1093	1089	1089	1089	1089	1086	1089	1089	1089	1095	1096	1099	1107	1109	1110	1111	1117	1149	1161	1166	1508	1515	1520	1520	1520	1525	1526	1532	1532	1534	1536	1542	1545	1545	1547	1555	1560	1560	1566	1567	1573	1579	1579	1579	1555	1513	1478	1447	1434	1403	1374	1359	1333	1311	1296	1269	1248	1235	1211	1196	1169	1157	1144	1144	1144	1146	1149	1152	1152	1156	1158	1166	1167	1173	1174	1178	1180	1184	1191	1192	1197	1204	1206	1209	1213	1219	1223	1230	1238	1239	1239	1249	1250	1251	1264	1268	1268	1271	1285	1297	1302	1302	1319	1319	1325	1343	1355	1360	1377	1382	1377	1382	1385	1398	1422	2185	2200	2208	2208	2208	2232	2236	2261	2265	2282	2303	2324	2345	2366	2393	2407	2423	2444	2475	2483	2518	2545	2556	2575	2600	2636	2652	2672	2677	2682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2342	2274	2274	2274	2338	2344	2349	2344	2349	2349	2346	2339	2332	2317	2313	2313	2322	2322	2322	2322	2322	2316	2305	2302	2302	2298	2295	2293	2288	2286	2279	2278	2277	2273	2269	2269	2273	2279	2279	2288	2288	2289	2289	2289	2286	2286	2282	2282	2271	2264	2263	2263	2271	2272	2280	2282	2282	2284	2296	2299	2299	2299	2299	2306	2307	2313	2315	2316	2319	2323	2334	0	0	0	2341	2341	2341	2341	2345	2351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7178483	1151	1167	1168	1191	1202	1210	1226	1245	1257	1278	1301	1316	1340	1359	1368	4720	4720	4720	4720	4709	4666	4651	4651	4651	4649	4641	4600	4589	4576	4563	4559	4541	4537	4536	4516	4513	4502	4488	4482	4482	4488	0	0	0	0	0	1733	1723	1709	1709	1707	1707	1707	1710	1713	0	0	0	4349	4333	4333	4332	4332	4330	4315	4313	4311	4311	4305	4303	4299	4298	4296	4296	4290	4283	4279	4279	4279	4275	4274	4274	4274	4274	4272	4270	4269	4269	4270	4270	4272	4278	4285	4285	4285	4277	4277	4277	4278	4283	4285	4285	4288	4290	4290	4297	4298	4301	4303	4308	4309	4315	4323	4325	4325	4338	4339	4348	4355	4362	4366	4373	4376	4376	4390	4392	4397	4406	4416	4422	4433	4433	4436	4456	4462	4467	4475	4485	4493	0	0	0	0	0	0	0	0	0	0	4065	3941	3941	3941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2297	2290	2271	2262	2254	2233	2202	2190	1520	1455	1451	1435	1433	1424	1424	1403	1396	1392	1384	1369	1356	1356	1349	1339	1338	1327	1321	1310	1305	1302	1299	1296	1286	1280	1270	1268	1263	1252	1244	1239	1237	1232	1230	1218	1216	1212	1210	1205	1197	1194	1190	1185	1181	1181	1170	1169	1163	1163	1163	1167	1182	1202	1216	1229	1248	1270	1282	1296	1308	1338	1360	1375	1392	1420	1439	1470	1491	1509	1549	1572	1591	1591	1591	1576	1573	1569	1565	1565	1560	1555	1554	1551	1548	1546	1544	1539	1538	1534	1529	1527	1518	1002	998	996	996	991	987	984	984	987	987	985	988	985	983	983	983	983	983	980	978	980	980	981	982	982	982	978	977	977	977	1156	1156	1156	1128	1127	1125	1125	1122	1112	1099	1098	1097	1096	1093	1093	1086	1085	1083	1083	1083	1085	1086	1101	1101	1101	1089	1089	1083	1083	1088	1088	1088	1095	1095	1095	1097	1098	1104	1105	1110	1113	1125	1146	1150	1177	1515	1515	1520	1520	1524	1526	1527	1535	1535	1536	1543	1547	1549	1550	1553	1553	1563	1564	1565	1569	1572	1579	1579	1579	1559	1517	1478	1442	1436	1403	1384	1361	1336	1317	1300	1267	1237	1231	1217	1191	1179	1158	1148	1148	1146	1148	1149	1150	1150	1162	1163	1167	1174	1174	1176	1180	1182	1182	1184	1191	1196	1199	1203	1217	1217	1219	1226	1229	1240	1240	1240	1248	1249	1257	1262	1268	1272	1275	1282	1299	1299	1300	1316	1317	1325	1341	1359	1361	1376	1385	1376	1385	1393	1398	1417	1419	2177	2204	2216	2216	2226	2234	2265	2294	2300	2300	2324	2343	2360	2375	2407	2430	2446	2455	2474	2511	2524	2562	2582	2597	2624	2643	2669	2670	2686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2340	2279	2279	2279	2341	2352	2353	2352	2352	2349	2342	2335	2333	2331	2326	2320	2318	2318	2318	2318	2316	2309	2309	2306	2305	2301	2298	2296	2291	2291	2290	2288	2275	2271	2271	2271	2271	2277	2280	2280	2280	2280	2282	2282	2282	2282	2281	2274	2272	2269	2267	2267	2267	2281	2281	2290	2290	2293	2296	2299	2296	2303	2305	2307	2312	2314	2314	2316	2322	2325	2332	0	0	0	2344	2344	2344	2344	2345	2353	2360	2360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7179093	1138	1161	1168	1190	1199	1205	1229	1246	1262	1278	1289	1311	1335	1349	1375	4719	4719	4719	4719	4702	4667	4641	4641	4641	4625	4616	4607	4595	4576	4560	4544	4533	4531	4523	4512	4503	4495	4478	4477	4477	4478	0	0	0	0	0	1727	1725	1712	1709	1707	1707	1701	1707	1709	0	0	0	4346	4342	4335	4324	4324	4323	4319	4314	4312	4308	4302	4299	4296	4288	4287	4287	4286	4286	4283	4283	4280	4279	4278	4280	4275	4273	4275	4273	4269	4269	4269	4269	4269	4276	4280	4283	4283	4283	4283	4283	4283	4286	4286	4286	4288	4294	4297	4300	4303	4307	4307	4315	4318	4319	4319	4322	4323	4341	4341	4348	4354	4360	4363	4380	4382	4384	4392	4393	4400	4410	4422	4423	4437	4438	4440	4453	4472	4474	4479	4479	4489	0	0	0	0	0	0	0	4254	4110	4058	4004	3950	3950	3950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2301	2281	2278	2255	2253	2231	2213	2188	1527	1463	1444	1435	1433	1426	1416	1412	1391	1386	1384	1376	1360	1350	1350	1341	1341	1323	1320	1315	1301	1298	1297	1291	1287	1281	1264	1263	1253	1251	1249	1243	1242	1242	1226	1224	1220	1217	1204	1200	1200	1200	1192	1188	1182	1181	1169	1167	1165	1165	1165	1174	1187	1197	1212	1228	1246	1260	1277	1301	1314	1337	1363	1369	1398	1425	1439	1461	1493	1514	1545	1574	1587	1587	1587	1578	1572	1565	1563	1563	1560	1556	1553	1548	1547	1544	1542	1539	1535	1534	1530	1526	1519	999	999	998	998	993	989	988	988	989	989	991	991	987	987	986	981	980	979	979	979	981	981	981	981	980	980	979	975	975	980	1151	1151	1151	1129	1129	1123	1123	1111	1111	1105	1103	1103	1091	1091	1092	1092	1092	1092	1092	1088	1088	1088	1090	1090	1090	1090	1084	1084	1084	1091	1091	1091	1091	1091	1091	1093	1095	1103	1103	1109	1112	1122	1139	1163	1169	1513	1516	1522	1522	1523	1524	1527	1528	1532	1534	1535	1543	1547	1548	1551	1560	1560	1564	1566	1570	1575	1579	1579	1579	1560	1513	1472	1449	1439	1401	1380	1360	1335	1308	1299	1268	1242	1230	1211	1197	1176	1156	1147	1144	1138	1144	1147	1153	1157	1159	1161	1168	1170	1178	1179	1181	1182	1182	1186	1188	1188	1201	1206	1213	1219	1228	1232	1233	1237	1240	1246	1249	1251	1266	1266	1268	1274	1276	1287	1300	1301	1303	1313	1316	1319	1336	1361	1367	1379	1384	1379	1384	1385	1404	1411	1422	2176	2193	2206	2206	2223	2235	2255	2272	2287	2288	2319	2341	2353	2408	2428	2445	2445	2466	2507	2508	2540	2558	2587	2611	2635	2652	2673	2675	2675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2339	2276	2276	2276	2337	2341	2347	2347	2347	2347	2342	2342	2332	2326	2324	2315	2324	2313	2313	2313	2313	2313	2302	2302	2306	2306	2300	2300	2290	2288	2288	2287	2286	2273	2273	2272	2272	2273	2278	2278	2278	2281	2278	2278	2283	2283	2280	2280	2278	2272	2272	2272	2272	2276	2276	2277	2294	2297	2294	2298	2300	2304	2306	2308	2309	2309	2318	2318	2325	2326	2329	0	0	0	0	0	0	0	0	0	0	2356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7179686	1139	1167	1167	1189	1206	1208	1235	1244	1253	1271	1300	1309	1336	1354	1379	4723	4723	4723	4703	4703	4668	4668	0	0	0	0	4607	4589	4580	4565	4553	4543	4541	4523	4522	4511	4494	4481	4480	4480	4480	0	0	0	0	0	1734	1717	1714	1709	1707	1707	1701	1707	1707	0	0	0	4342	4339	4335	4330	4323	4323	4321	4320	4317	4312	4308	4305	4300	4298	4297	4289	4284	4284	4282	4282	4284	4284	4276	4276	4272	4268	4268	4268	4268	4270	4272	4280	4280	4280	4281	4280	4279	4279	4282	4282	4282	4284	4284	4284	4285	4295	4295	4297	4300	4301	4301	4307	4313	4315	4316	4329	4333	4342	4346	4350	4352	4357	4365	4377	4382	4383	4388	4392	4395	4407	4408	4425	4430	4433	4444	4451	4462	4465	4476	4480	4489	0	0	0	0	0	0	0	4258	4119	4119	4053	4002	4002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2311	2281	2271	2263	2243	2232	2211	2194	1532	1455	1448	1430	1430	1425	1412	1407	1400	1388	1386	1369	1359	1355	1349	1339	1338	1326	1323	1319	1307	1299	1299	1290	1283	1278	1272	1271	1271	1250	1248	1244	1236	1232	1231	1224	1218	1216	1205	1203	1197	1193	1189	1187	1183	1182	1171	1168	1166	1165	1165	1165	1182	1205	1218	1232	1238	1262	1278	1294	1304	1339	1364	1379	1398	1422	1440	1471	1503	1527	1543	1572	1586	1586	1586	1580	1578	1564	1564	1563	1563	1560	1552	1551	1548	1548	1548	1534	1533	1533	1533	1532	1512	998	997	996	996	996	994	988	988	994	994	990	990	988	980	980	980	981	981	981	982	981	982	981	982	981	981	978	978	978	978	1152	1152	1152	1129	1129	1124	1124	1122	1108	1096	1096	1096	1096	1095	1093	1091	1092	1089	1083	1083	1089	1089	1090	1090	1090	1090	1090	1090	1090	1090	1087	1089	1089	1089	1092	1093	1097	1102	1105	1108	1111	1125	1154	1163	1166	1514	1518	1520	1520	1526	1528	1529	1531	1536	1542	1543	1545	1545	1546	1559	1561	1563	1565	1566	1570	1576	1581	1581	1581	1570	1522	1478	1453	1443	1396	1386	1355	1336	1313	1288	1276	1250	1233	1220	1193	1170	1160	1154	1154	1142	1151	1154	1157	1159	1160	1160	1168	1172	1174	1179	1180	1182	1184	1184	1190	1196	1196	1203	1211	1221	1223	1227	1235	1239	1244	1244	1251	1253	1257	1266	1267	1267	1279	1291	1299	1302	1304	1311	1319	1321	1338	1357	1365	1376	1386	1376	1386	1390	1403	1419	1430	2183	2208	2219	2219	2226	2235	2247	2279	2288	2309	2325	2341	2367	2389	2395	2432	2448	2457	2485	2511	2543	2559	2585	2603	2633	2641	2675	2676	2689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2351	2280	2280	2280	2337	2338	2338	2338	2338	2339	2338	2338	2329	2329	2329	2318	2326	2318	2318	2318	2318	2312	2312	2308	2303	2301	2299	2298	2295	2291	2281	2281	2279	2278	2278	2278	2278	2278	2288	2288	2288	2288	2281	2279	2279	2283	2283	2283	2283	2276	2275	2275	2275	2279	2282	2282	2293	2296	2297	2299	2299	2305	2309	2309	2311	2311	2311	2320	2325	2330	0	0	0	0	0	2356	2348	2339	2348	2348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7180280	1142	1167	1169	1198	1200	1211	1223	1240	1253	1280	1296	1316	1338	1353	1364	4722	4722	4722	4715	4715	4715	4678	0	0	0	4623	4597	4595	4579	4563	4558	4540	4536	4536	4521	4513	4508	4481	4480	4480	4480	0	0	0	0	0	1734	1721	1717	1710	1708	1708	1708	1710	1713	0	0	0	4350	4342	4338	4336	4327	4323	4319	4315	4310	4310	4305	4300	4298	4293	4289	4289	4289	4289	4289	4284	4281	4279	4279	4266	4266	4266	4269	4273	4273	4273	4275	4277	4277	4279	4279	4279	4278	4284	4290	4290	4290	4290	4290	4290	4292	4295	4298	4300	4300	4306	4307	4313	4313	4315	4323	4332	4332	4334	4341	4354	4358	4360	4365	4374	4377	4384	4384	4397	4399	4404	4416	4422	4423	4436	4445	4451	4469	4470	4472	4487	4490	0	0	0	0	0	0	0	0	0	4102	3986	3941	3941	3941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2295	2280	2263	2254	2251	2229	2219	2192	1532	1464	1447	1434	1432	1425	1416	1406	1393	1390	1385	1371	1362	1357	1347	1342	1339	1323	1321	1313	1307	1304	1295	1289	1282	1276	1276	1270	1270	1253	1245	1243	1241	1229	1227	1223	1220	1220	1208	1202	1196	1192	1186	1181	1179	1177	1177	1172	1165	1165	1165	1170	1183	1199	1223	1237	1247	1258	1280	1300	1315	1336	1360	1379	1395	1420	1437	1475	1497	1520	1545	1574	1593	1593	1593	1578	1578	1572	1569	1563	1562	1556	1552	1550	1545	1544	1543	1542	1536	1535	1532	1527	1525	1002	998	997	997	995	993	983	983	993	993	994	994	983	983	987	980	985	985	980	980	981	980	981	987	987	980	980	976	976	980	1161	1161	1161	1130	1129	1128	1128	1119	1109	1104	1099	1099	1097	1096	1096	1096	1096	1087	1085	1085	1086	1086	1100	1100	1100	1087	1087	1086	1086	1088	1088	1092	1092	1092	1093	1096	1101	1102	1104	1112	1116	1118	1154	1156	1165	1247	1508	1523	1524	1528	1528	1529	1533	1534	1542	1543	1546	1547	1552	1552	1553	1560	1562	1571	1573	1576	1583	1583	1583	1557	1522	1477	1461	1436	1409	1377	1364	1332	1321	1295	1275	1241	1230	1209	1198	1182	1161	1141	1141	1141	1154	1156	1158	1158	1160	1162	1167	1171	1174	1176	1178	1181	1185	1187	1190	1200	1202	1209	1210	1219	1223	1228	1232	1233	1240	1247	1250	1255	1256	1265	1267	1272	1274	1285	1295	1305	1306	1314	1315	1325	1340	1357	1362	1373	1384	1375	1384	1385	1404	1419	1420	2187	2198	2213	2213	2217	2235	2254	2270	2292	2297	2312	2353	2355	2389	2406	2425	2446	2475	2475	2522	2531	2571	2576	2590	2629	2666	2675	2682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2339	2280	2280	2280	2332	2341	2345	2344	2345	2345	2344	2341	2329	2329	2328	2318	2318	2318	2317	2317	2304	2303	2303	2303	2302	2302	2302	2302	2295	2295	2287	2286	2275	2275	2274	2275	2275	2276	2280	2280	2279	2287	2281	2281	2284	2284	2284	2284	2282	2267	2267	2267	2267	2272	2274	2274	2274	2292	2296	2301	2301	2311	2311	2311	2313	2318	2318	2320	2321	2328	2328	0	0	0	2348	2346	2346	2346	2348	2352	2356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
